Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
05/07/2021  23:41:24.9511,121.017499999995,0.0365809999999998,1.0016125,60.0168750000012,121.022499999996,0.036441625,1.0020825,60.0168750000004,121.011249999995,0.0175458750000002,1.05012500000002,60.0168749999978,121.019999999997,0.0174963750000001,1.04991250000001,60.0168749999998
05/07/2021  23:42:24.6624,121.019999999995,0.0365212499999998,1.0119,60.0055000000012,121.027499999996,0.036380625,0.999586250000001,60.0055000000004,121.016249999995,0.0175648750000002,1.05277500000002,60.0054999999978,121.026249999997,0.0175333750000001,1.05300000000001,60.0054999999998
05/07/2021  23:43:24.8890,121.028749999995,0.0365422499999998,1.016725,60.0030000000012,121.034999999996,0.03642325,1.014425,60.0030000000004,121.022499999995,0.0176061250000002,1.05487500000002,60.0026249999978,121.033749999997,0.0176058750000002,1.05718750000001,60.0029999999998
05/07/2021  23:44:24.6135,120.967499999995,0.0366084999999998,1.0006125,60.0005000000012,120.973749999996,0.0364761250000001,1.0006575,60.0005000000004,120.963749999995,0.0175856250000002,1.04836250000002,60.0008749999978,120.974999999997,0.0175427500000001,1.04808750000002,60.0006249999997
05/07/2021  23:45:24.8441,120.986249999995,0.0365896249999998,1.009545,60.0043750000012,120.992499999996,0.0364540000000001,1.00909625,60.0043750000004,120.981249999995,0.0177086250000002,1.05695000000002,60.0039999999977,120.989999999997,0.0176086250000001,1.05140000000001,60.0038749999997
05/07/2021  23:46:24.5578,120.928749999995,0.0364102499999998,1.0081475,59.9836250000012,120.937499999996,0.036274875,1.00684125,59.9836250000004,120.923749999995,0.0175271250000001,1.04933750000002,59.9836249999977,120.931249999997,0.0174856250000001,1.04792500000001,59.9836249999997
05/07/2021  23:47:24.7955,120.928749999995,0.0364672499999998,0.993651249999999,59.9886250000012,120.934999999996,0.0363305,0.99371875,59.9886250000004,120.924999999995,0.0176238750000001,1.05496250000002,59.9889999999977,120.934999999997,0.0175830000000001,1.05466250000002,59.9889999999997
05/07/2021  23:48:25.0204,120.913749999995,0.0364161249999998,1.0249,59.9891250000013,120.921249999996,0.036284,1.0245125,59.9891250000004,120.911249999995,0.0175958750000001,1.05502500000002,59.9896249999977,120.916249999997,0.0175460000000001,1.05421250000001,59.9892499999997
05/07/2021  23:49:24.7301,120.963749999995,0.0363027499999998,0.9814875,60.0000000000013,120.971249999996,0.036159125,0.980965,60.0000000000005,120.959999999995,0.0176178750000001,1.05015000000002,60.0002499999977,120.967499999997,0.0175865000000001,1.05003750000001,60.0003749999997
05/07/2021  23:50:24.9621,120.977499999995,0.0363853749999998,0.94139875,60.0105000000013,120.984999999996,0.036254375,0.940945,60.0105000000004,120.974999999995,0.0176542500000001,1.05592500000002,60.0108749999977,120.984999999997,0.0176153750000001,1.05366250000001,60.0109999999997
05/07/2021  23:51:24.6851,120.998749999995,0.0364166249999998,0.99474875,60.0013750000013,121.006249999996,0.036357,0.999815,60.0013750000004,120.991249999995,0.0175895000000001,1.04883750000002,60.0021249999977,120.998749999997,0.0175525000000002,1.04911250000001,60.0021249999997
05/07/2021  23:52:24.9137,121.078749999995,0.0364452499999998,1.0153925,59.9808750000013,121.084999999996,0.0363105,1.01528125,59.9808750000005,121.072499999995,0.0176197500000001,1.05646250000002,59.9812499999978,121.083749999997,0.0176086250000001,1.05710000000002,59.9808749999997
05/07/2021  23:53:24.6355,121.066249999995,0.0364522499999998,0.98910375,59.9797500000013,121.071249999996,0.0363280000000001,0.9896175,59.9797500000005,121.059999999995,0.0175406250000001,1.04951250000002,59.9801249999978,121.071249999997,0.0175015000000001,1.04955000000002,59.9797499999997
05/07/2021  23:54:24.8624,121.074999999995,0.0365456249999999,1.0052,59.9902500000013,121.076249999996,0.0364113750000001,1.00458375,59.9902500000005,121.064999999995,0.0176326250000001,1.05550000000002,59.9902499999978,121.076249999997,0.0175873750000001,1.05532500000002,59.9902499999998
05/07/2021  23:55:24.5822,121.048749999995,0.0363653749999999,0.9963025,59.9847500000013,121.054999999996,0.0362343750000001,0.99698875,59.9847500000005,121.042499999995,0.0175662500000001,1.05377500000002,59.9847499999978,121.052499999997,0.0175443750000001,1.05363750000002,59.9847499999998
05/07/2021  23:56:24.8114,121.118749999995,0.0363667499999999,0.993201249999999,59.9812500000013,121.128749999996,0.036224875,0.9934325,59.9812500000005,121.116249999995,0.0174973750000001,1.05017500000002,59.9804999999978,121.127499999997,0.0174565000000001,1.04991250000001,59.9808749999998
05/07/2021  23:57:25.0387,121.067499999995,0.0363833749999999,0.98302375,59.9767500000013,121.073749999996,0.03624825,0.98321875,59.9767500000005,121.062499999995,0.0176248750000001,1.05451250000002,59.9759999999978,121.073749999997,0.0175516250000001,1.05235000000001,59.9759999999998
05/07/2021  23:58:24.7551,121.039999999995,0.0364508749999999,1.024575,59.9618750000012,121.047499999996,0.036322375,1.025375,59.9618750000004,121.034999999995,0.0174270000000001,1.04778750000002,59.9621249999978,121.046249999997,0.0174242500000001,1.04907500000002,59.9621249999998
05/07/2021  23:59:24.9710,121.159999999995,0.0364189999999999,1.0265875,59.9655000000012,121.166249999996,0.036288375,1.0271375,59.9655000000004,121.154999999995,0.0175150000000001,1.05615000000002,59.9658749999978,121.166249999997,0.0174827500000001,1.05641250000002,59.9658749999998
06/07/2021  00:00:24.6798,121.118749999995,0.0363319999999999,0.94393875,59.9641250000012,121.127499999996,0.036206,0.94589625,59.9641250000004,121.114999999995,0.0175165000000001,1.05243750000002,59.9639999999978,121.126249999997,0.0174290000000001,1.04996250000002,59.9643749999997
06/07/2021  00:01:24.8969,121.169999999995,0.0363279999999999,1.00525,59.9651250000012,121.179999999996,0.036194875,1.006135,59.9651250000004,121.166249999995,0.0173887500000001,1.04976250000002,59.9639999999978,121.179999999997,0.0173782500000001,1.05090000000002,59.9644999999997
06/07/2021  00:02:24.6188,121.187499999995,0.0364678749999999,1.003415,59.9622500000013,121.193749999996,0.036334125,1.00305125,59.9622500000004,121.183749999995,0.0174211250000001,1.05432500000002,59.9624999999978,121.193749999997,0.0173960000000001,1.05371250000001,59.9624999999997
06/07/2021  00:03:24.8465,120.934999999995,0.036696625,0.99851125,59.9637500000013,120.942499999996,0.03656025,0.9976275,59.9637500000004,120.931249999995,0.0174438750000001,1.04767500000002,59.9632499999978,120.943749999997,0.0174168750000001,1.04832500000001,59.9632499999997
06/07/2021  00:04:24.5655,120.896249999995,0.036773,1.01663125,59.9615000000013,120.902499999996,0.036642875,1.01574375,59.9615000000004,120.891249999995,0.0175803750000001,1.05412500000002,59.9619999999978,120.899999999997,0.0175460000000001,1.05420000000001,59.9619999999997
06/07/2021  00:05:24.7783,120.872499999995,0.036711375,1.00250875,59.9656250000013,120.879999999996,0.0365835,1.00198875,59.9656250000004,120.868749999995,0.0174867500000001,1.04865000000002,59.9652499999978,120.879999999997,0.0174346250000002,1.04828750000001,59.9652499999997
06/07/2021  00:06:25.0143,120.953749999995,0.0365895,0.99699,59.9632500000013,120.963749999996,0.036458875,0.9966375,59.9632500000004,120.952499999995,0.0176247500000001,1.05552500000003,59.9639999999978,120.961249999997,0.0175787500000002,1.05473750000001,59.9639999999997
06/07/2021  00:07:24.7450,120.991249999995,0.036503,0.9842275,59.9625000000012,120.998749999996,0.0363745,0.98450625,59.9625000000004,120.987499999995,0.0175671250000001,1.05520000000003,59.9627499999978,120.997499999997,0.0175427500000002,1.05552500000002,59.9624999999997
06/07/2021  00:08:24.9761,121.033749999995,0.0363945,0.95295,59.9693750000012,121.041249999996,0.0362562500000001,0.95076,59.9693750000004,121.031249999995,0.0175075000000001,1.04972500000003,59.9696249999978,121.039999999997,0.0174851250000002,1.05062500000001,59.9692499999997
06/07/2021  00:09:24.6976,121.029999999995,0.036524875,1.02805,59.9715000000012,121.036249999996,0.0363835000000001,1.02955,59.9715000000004,121.022499999995,0.0175601250000002,1.05703750000003,59.9711249999978,121.034999999997,0.0175100000000002,1.05491250000002,59.9711249999997
06/07/2021  00:10:24.9088,121.052499999994,0.036429375,0.98727,59.9677500000012,121.061249999996,0.0362946250000001,0.98681125,59.9677500000003,121.048749999995,0.0174718750000002,1.04973750000003,59.9673749999978,121.058749999997,0.0174366250000002,1.04915000000002,59.9673749999996
06/07/2021  00:11:24.6419,121.094999999994,0.036586375,0.999130000000001,59.9722500000012,121.102499999996,0.0364523750000001,0.99892375,59.9722500000004,121.094999999995,0.0175730000000002,1.05737500000002,59.9726249999978,121.099999999997,0.0175756250000001,1.05941250000001,59.9722499999997
06/07/2021  00:12:24.8693,121.278749999994,0.03644425,0.99905875,59.9805000000012,121.288749999996,0.0363151250000001,0.99945125,59.9805000000004,121.277499999995,0.0173938750000002,1.05066250000002,59.9808749999978,121.287499999997,0.0174142500000001,1.05395000000002,59.9808749999997
06/07/2021  00:13:24.5774,121.012499999994,0.03652625,0.99830125,59.9871250000012,121.018749999996,0.0363856250000002,0.99848625,59.9871250000004,121.007499999995,0.0174801250000002,1.05333750000002,59.9871249999978,121.018749999997,0.0174495000000001,1.05363750000002,59.9866249999997
06/07/2021  00:14:24.8090,121.007499999994,0.036482375,1.004865,59.9767500000013,121.014999999996,0.0363460000000002,1.00556375,59.9767500000004,121.002499999995,0.0175396250000002,1.05482500000002,59.9763749999978,121.014999999997,0.0174992500000001,1.05536250000002,59.9763749999997
06/07/2021  00:15:24.5327,120.966249999994,0.0366606250000001,1.00376,59.9976250000013,120.974999999996,0.0365243750000002,1.00375375,59.9976250000004,120.963749999995,0.0174677500000002,1.04890000000002,59.9964999999978,120.976249999997,0.0174433750000001,1.05015000000002,59.9964999999997
06/07/2021  00:16:24.7436,120.981249999994,0.03651975,0.94594,59.9852500000013,120.988749999996,0.0363812500000002,0.94474,59.9852500000004,120.978749999995,0.0175496250000002,1.05751250000002,59.9848749999978,120.988749999997,0.0175125000000001,1.05608750000001,59.9848749999997
06/07/2021  00:17:24.9706,120.876249999994,0.036413875,1.01015875,59.9827500000012,120.884999999996,0.0362842500000002,1.01013625,59.9827500000004,120.871249999995,0.0174446250000002,1.04837500000002,59.9823749999978,120.881249999997,0.0174192500000001,1.04968750000001,59.9823749999997
06/07/2021  00:18:24.6855,120.919999999994,0.03631275,0.9795825,59.9778750000012,120.927499999996,0.0361770000000002,0.97970875,59.9778750000004,120.917499999995,0.0175337500000002,1.05570000000002,59.9778749999978,120.926249999997,0.0175365000000001,1.05886250000001,59.9786249999997
06/07/2021  00:19:24.9032,120.813749999995,0.036129625,0.97121,59.9950000000012,120.819999999996,0.0359942500000002,0.93963,59.9950000000004,120.808749999995,0.0175683750000002,1.05516250000002,59.9953749999978,120.819999999997,0.0175463750000001,1.05507500000002,59.9954999999998
06/07/2021  00:20:24.6184,120.866249999994,0.0364276249999999,0.98944625,59.9982500000013,120.869999999996,0.0362860000000002,0.98908625,59.9982500000005,120.861249999995,0.0175798750000002,1.04930000000002,59.9984999999978,120.872499999997,0.0175635000000001,1.05006250000002,59.9983749999998
06/07/2021  00:21:24.8504,120.887499999994,0.0361725,0.93727,60.0081250000013,120.893749999996,0.0360332500000002,0.93837,60.0081250000004,120.883749999995,0.0175926250000003,1.05543750000003,60.0081249999978,120.891249999997,0.0175655000000001,1.05513750000002,60.0082499999998
06/07/2021  00:22:24.5686,120.878749999994,0.036210625,0.99388875,59.9958750000013,120.886249999996,0.0360871250000002,0.99552,59.9958750000005,120.874999999995,0.0175052500000002,1.04915000000003,59.9968749999979,120.886249999997,0.0174375000000001,1.04683750000002,59.9968749999999
06/07/2021  00:23:24.8032,120.919999999994,0.0362936249999999,1.00135875,60.0102500000013,120.926249999996,0.0361540000000002,1.00079125,60.0102500000005,120.914999999995,0.0175650000000003,1.05530000000003,60.0109999999979,120.924999999997,0.0175275000000001,1.05491250000002,60.0109999999999
06/07/2021  00:24:24.5555,120.972499999994,0.0362794999999999,0.99874,60.0213750000014,120.979999999996,0.0361415000000002,0.9987575,60.0213750000005,120.969999999995,0.0174695000000002,1.04916250000002,60.0221249999979,120.979999999997,0.0174338750000001,1.04957500000001,60.0221249999999
06/07/2021  00:25:24.7365,121.009999999994,0.0362769999999999,1.0003,60.0083750000014,121.016249999996,0.0361382500000003,1.0011425,60.0083750000005,121.003749999995,0.0174447500000003,1.04955000000003,60.0064999999979,121.016249999997,0.0174082500000001,1.05010000000002,60.0066249999999
06/07/2021  00:26:24.9838,120.986249999994,0.036277375,1.0074875,60.0292500000014,120.991249999996,0.0361388750000002,1.00797125,60.0292500000005,120.979999999995,0.0174656250000003,1.05596250000003,60.0288749999979,120.991249999997,0.0174305000000001,1.05593750000002,60.0292499999999
06/07/2021  00:27:24.7003,121.021249999994,0.03608525,0.9914775,60.0255000000013,121.027499999996,0.0359522500000003,1.008925,60.0255000000005,121.013749999995,0.0173631250000003,1.04863750000003,60.0251249999979,121.026249999997,0.0173458750000001,1.05017500000002,60.0254999999999
06/07/2021  00:28:24.9184,120.998749999994,0.0359836249999999,1.0074825,60.0308750000014,121.004999999996,0.0358452500000002,1.00771125,60.0306250000005,120.991249999995,0.0173952500000003,1.05197500000003,60.0311249999979,121.002499999997,0.0173943750000001,1.05510000000002,60.0307499999999
06/07/2021  00:29:24.6489,121.028749999994,0.0360053749999999,0.98241875,60.0285000000013,121.036249999996,0.0358648750000002,0.982195,60.0285000000005,121.022499999995,0.0173790000000003,1.04927500000003,60.0281249999979,121.032499999997,0.0173433750000001,1.04958750000002,60.0281249999998
06/07/2021  00:30:24.8679,121.064999999994,0.0359572499999999,1.0084,60.0292500000013,121.073749999996,0.0358202500000002,1.0089,60.0292500000005,121.063749999995,0.0175026250000003,1.05718750000003,60.0294999999979,121.072499999997,0.0174410000000001,1.05468750000002,60.0294999999999
06/07/2021  00:31:24.5908,120.976249999994,0.0360693749999999,0.94078,60.0236250000013,120.983749999996,0.0359348750000002,0.94142,60.0236250000005,120.969999999995,0.0174631250000003,1.05492500000003,60.0232499999978,120.982499999997,0.0174380000000001,1.05520000000002,60.0236249999998
06/07/2021  00:32:24.8217,120.942499999994,0.0362632499999999,0.999715,60.0145000000013,120.952499999996,0.0361256250000002,0.9999525,60.0145000000005,120.938749999995,0.0175023750000003,1.04871250000003,60.0141249999978,120.948749999997,0.0174730000000001,1.04913750000002,60.0141249999998
06/07/2021  00:33:24.5421,120.937499999994,0.0362826249999999,1.00121625,60.0176250000013,120.943749999996,0.0361507500000002,1.00010125,60.0176250000005,120.929999999995,0.0176171250000003,1.05865000000003,60.0183749999978,120.942499999997,0.0175540000000001,1.05548750000002,60.0183749999999
06/07/2021  00:34:24.7692,120.928749999994,0.0362626249999999,0.99923875,60.0120000000013,120.937499999996,0.0361262500000002,0.998822500000001,60.0120000000005,120.926249999995,0.0175000000000003,1.04953750000003,60.0124999999978,120.936249999997,0.0174580000000001,1.04922500000002,60.0127499999998
06/07/2021  00:35:25.0029,120.997499999994,0.0363203749999999,1.0109,60.0012500000013,121.002499999996,0.0361937500000002,1.0112225,60.0012500000005,120.991249999995,0.0177671250000003,1.05738750000003,60.0012499999978,121.003749999997,0.0176807500000001,1.05332500000002,60.0013749999998
06/07/2021  00:36:24.7234,121.012499999994,0.0363048749999999,1.00942,60.0140000000013,121.021249999996,0.0361741250000002,1.00899125,60.0140000000005,121.009999999995,0.0175733750000003,1.05038750000003,60.0137499999978,121.022499999997,0.0175498750000001,1.05163750000002,60.0141249999998
06/07/2021  00:37:24.9519,121.028749999994,0.0362218749999999,1.00662375,60.0096250000013,121.034999999996,0.0360792500000002,1.00713,60.0096250000005,121.024999999995,0.0175433750000003,1.04970000000003,60.0096249999978,121.033749999997,0.0175043750000001,1.05056250000002,60.0096249999998
06/07/2021  00:38:24.6708,121.017499999994,0.0359944999999999,0.9853375,59.9790000000013,121.024999999996,0.0358602500000002,1.0059125,59.9790000000004,121.014999999995,0.0175895000000003,1.05668750000002,59.9793749999978,121.023749999997,0.0175428750000001,1.05546250000002,59.9793749999998
06/07/2021  00:39:24.8954,121.039999999994,0.0359869999999999,1.01012,60.0063750000012,121.046249999996,0.0358506250000002,1.01147875,60.0063750000004,121.036249999995,0.0175107500000003,1.04923750000002,60.0059999999978,121.046249999997,0.0174880000000001,1.04937500000002,60.0059999999998
06/07/2021  00:40:24.6131,121.063749999994,0.0359876249999999,0.98520375,59.9893750000012,121.071249999996,0.0358457500000002,0.985215,59.9893750000003,121.062499999995,0.0175681250000003,1.05236250000002,59.9896249999977,121.071249999997,0.0175558750000001,1.05390000000003,59.9892499999997
06/07/2021  00:41:24.8440,121.042499999995,0.0359739999999999,0.984140000000001,59.9937500000011,121.049999999996,0.0358377500000002,0.98419,59.9937500000003,121.037499999995,0.0175653750000003,1.04971250000002,59.9937499999977,121.051249999997,0.0175232500000001,1.04902500000003,59.9937499999997
06/07/2021  00:42:24.5570,121.024999999995,0.0362412499999999,0.9967375,59.9937500000012,121.032499999996,0.0361075000000003,0.99667875,59.9937500000004,121.019999999995,0.0176266250000003,1.05586250000002,59.9933749999977,121.034999999997,0.0175698750000001,1.05471250000002,59.9931249999998
06/07/2021  00:43:24.7905,121.036249999995,0.0361848749999999,1.0146075,59.9771250000012,121.043749999996,0.0360416250000003,1.0136275,59.9771250000003,121.032499999995,0.0175880000000003,1.05217500000002,59.9771249999977,121.042499999997,0.0175473750000001,1.05142500000002,59.9771249999997
06/07/2021  00:44:25.0255,121.089999999995,0.0362796249999999,0.9975975,59.9918750000012,121.096249999996,0.0361343750000003,0.9972125,59.9918750000003,121.082499999995,0.0175782500000003,1.04977500000002,59.9922499999977,121.094999999997,0.0175547500000001,1.05080000000002,59.9922499999997
06/07/2021  00:45:24.7327,121.057499999994,0.0362574999999999,0.99724625,59.9831250000012,121.062499999996,0.0361096250000003,0.997211249999999,59.9831250000004,121.051249999995,0.0176491250000002,1.05716250000002,59.9831249999978,121.061249999997,0.0176217500000001,1.05720000000003,59.9831249999998
06/07/2021  00:46:24.9710,121.074999999994,0.0361596249999999,1.0074625,59.9911250000011,121.083749999996,0.0360172500000003,1.0081775,59.9911250000003,121.072499999995,0.0175702500000002,1.05028750000002,59.9911249999977,121.082499999997,0.0175371250000001,1.05048750000003,59.9911249999997
06/07/2021  00:47:24.6857,120.744999999994,0.0363449999999998,1.001795,59.9956250000012,120.749999999996,0.0362098750000002,1.00094125,59.9956250000003,120.738749999995,0.0176758750000002,1.05417500000002,59.9946249999977,120.746249999997,0.0176538750000001,1.05470000000003,59.9942499999998
06/07/2021  00:48:24.9125,120.837499999994,0.0361538749999998,1.0058175,60.0107500000012,120.846249999996,0.0360202500000002,1.0063075,60.0107500000003,120.836249999994,0.0175710000000002,1.04701250000002,60.0109999999978,120.844999999997,0.0175432500000001,1.04832500000003,60.0107499999998
06/07/2021  00:49:24.6339,120.779999999994,0.0360472499999999,0.983275,59.9960000000012,120.786249999995,0.0359101250000002,0.98266375,59.9960000000003,120.774999999994,0.0176623750000002,1.05143750000002,59.9952499999978,120.784999999997,0.0176321250000001,1.05216250000003,59.9952499999998
06/07/2021  00:50:24.8637,120.832499999994,0.0360034999999999,0.98530125,60.0162500000011,120.838749999995,0.0358566250000002,0.984659999999999,60.0162500000003,120.828749999994,0.0176606250000002,1.05517500000002,60.0162499999978,120.841249999997,0.0176481250000001,1.05610000000003,60.0166249999998
06/07/2021  00:51:24.5875,120.849999999994,0.0359486249999999,0.979587499999999,60.0187500000011,120.856249999995,0.0358097500000002,0.979365,60.0187500000003,120.846249999994,0.0176150000000002,1.04896250000002,60.0179999999977,120.857499999997,0.0175830000000001,1.04871250000003,60.0179999999998
06/07/2021  00:52:24.8071,120.899999999994,0.0360598749999998,0.93734,60.0082500000012,120.904999999995,0.0359196250000002,0.93802,60.0082500000003,120.892499999994,0.0176626250000002,1.05620000000003,60.0082499999977,120.902499999997,0.0176532500000001,1.05797500000003,60.0082499999998
06/07/2021  00:53:25.0262,120.978749999994,0.0361209999999999,0.99868875,60.0110000000011,120.987499999995,0.0359833750000002,0.9980875,60.0110000000003,120.974999999994,0.0175810000000002,1.04918750000003,60.0109999999977,120.986249999997,0.0175557500000001,1.05013750000002,60.0109999999997
06/07/2021  00:54:24.7610,120.972499999994,0.0361376249999999,1.00040375,60.0152500000011,120.978749999995,0.0359927500000002,1.00038375,60.0152500000003,120.967499999995,0.0177656250000003,1.05542500000002,60.0152499999977,120.976249999997,0.0177498750000002,1.05495000000002,60.0152499999998
06/07/2021  00:55:24.9846,120.967499999994,0.0362067499999999,0.99958,60.0050000000011,120.973749999995,0.0360681250000002,1.00033625,60.0050000000003,120.961249999995,0.0177045000000003,1.05498750000002,60.0057499999978,120.976249999997,0.0176411250000001,1.05273750000002,60.0061249999998
06/07/2021  00:56:24.6985,120.979999999994,0.0361874999999999,0.99849,60.0117500000011,120.986249999995,0.0360546250000002,0.9985475,60.0117500000003,120.976249999995,0.0176640000000003,1.04977500000002,60.0124999999978,120.983749999997,0.0176252500000002,1.04966250000002,60.0125
06/07/2021  00:57:24.9362,121.001249999994,0.0362638749999999,1.00144375,60.0002500000011,121.007499999995,0.0361132500000002,1.00078125,60.0002500000003,120.999999999994,0.0177043750000003,1.05478750000002,60.0009999999977,121.007499999997,0.0176968750000002,1.05610000000002,60.001
06/07/2021  00:58:24.6535,121.023749999994,0.0360579999999999,1.0014575,60.0040000000011,121.031249999995,0.0359282500000002,1.002255,60.0040000000002,121.019999999994,0.0176190000000003,1.04890000000002,60.0054999999977,121.031249999997,0.0175951250000002,1.04972500000002,60.005125
06/07/2021  00:59:24.8959,121.078749999994,0.0361201249999999,0.98859375,60.0118750000011,121.086249999995,0.0359827500000002,0.98840875,60.0118750000002,121.073749999994,0.0177021250000003,1.05681250000002,60.0114999999977,121.086249999997,0.0176665000000002,1.05581250000002,60.0114999999999
06/07/2021  01:00:24.6058,121.056249999994,0.0360898749999999,0.9823525,59.9867500000011,121.063749999995,0.0359513750000002,0.9824175,59.9867500000003,121.051249999995,0.0175768750000003,1.04981250000002,59.9867499999977,121.063749999997,0.0175397500000002,1.04977500000002,59.98675
06/07/2021  01:01:24.8354,121.059999999994,0.0361242499999999,0.94607,59.9858750000012,121.068749999995,0.0359910000000002,0.94669875,59.9858750000003,121.058749999995,0.0176738750000004,1.05531250000002,59.9854999999977,121.068749999997,0.0176352500000002,1.05526250000002,59.9854999999999
06/07/2021  01:02:24.5532,121.024999999994,0.0363301249999999,0.9991025,59.9833750000012,121.031249999995,0.0361850000000002,0.99917,59.9833750000004,121.018749999995,0.0176166250000003,1.05282500000002,59.9838749999977,121.031249999997,0.0175688750000002,1.05200000000002,59.9842499999999
06/07/2021  01:03:24.7812,121.051249999994,0.0363423749999999,0.99953875,60.0013750000012,121.058749999995,0.0362108750000002,1.000175,60.0013750000004,121.048749999995,0.0175603750000003,1.04952500000002,60.0013749999977,121.059999999997,0.0175285000000002,1.04927500000002,60.0013749999999
06/07/2021  01:04:25.1153,121.073749999994,0.0362657499999998,0.994938750000001,60.0092500000012,121.082499999995,0.0361230000000003,0.99522875,60.0092500000004,121.069999999995,0.0176716250000003,1.05596250000002,60.0096249999977,121.079999999997,0.0176512500000002,1.05647500000002,60.009625
06/07/2021  01:05:24.7267,121.111249999994,0.0363594999999998,0.99979625,60.0070000000012,121.118749999995,0.0362197500000002,0.9993375,60.0070000000004,121.104999999995,0.0176635000000003,1.05117500000002,60.0069999999977,121.117499999997,0.0176161250000002,1.05066250000002,60.0069999999999
06/07/2021  01:06:24.9369,121.068749999994,0.0363519999999998,0.9943225,60.0117500000012,121.072499999995,0.0362137500000002,0.9942125,60.0117500000004,121.061249999995,0.0178227500000003,1.05448750000002,60.0113749999977,121.068749999997,0.0177971250000002,1.05397500000002,60.01175
06/07/2021  01:07:24.6550,121.011249999994,0.0363571249999998,1.0172,59.9915000000013,121.019999999995,0.0362217500000001,1.0168,59.9915000000004,121.006249999995,0.0177105000000003,1.05006250000002,59.9904999999977,121.021249999997,0.0176827500000002,1.05047500000003,59.99075
06/07/2021  01:08:24.8684,121.028749999994,0.0362699999999998,1.0001025,60.0118750000013,121.036249999995,0.0361353750000002,1.00001,60.0118750000005,121.023749999995,0.0177617500000003,1.05258750000002,60.0122499999977,121.036249999997,0.0176977500000002,1.04950000000003,60.011875
06/07/2021  01:09:24.5864,121.079999999994,0.0362092499999998,1.01695375,60.0056250000013,121.086249999995,0.0360690000000002,0.988291250000001,60.0056250000005,121.073749999995,0.0177857500000003,1.05663750000002,60.0056249999977,121.087499999997,0.0177732500000002,1.05822500000003,60.005125
06/07/2021  01:10:24.8218,121.052499999994,0.0361993749999998,1.01186125,59.9952500000013,121.058749999995,0.0360516250000002,0.98688125,59.9952500000005,121.046249999995,0.0177288750000003,1.04990000000002,59.9948749999977,121.058749999997,0.0176940000000002,1.04950000000002,59.994875
06/07/2021  01:11:25.0479,121.104999999994,0.0360662499999998,0.982915,60.0015000000013,121.114999999995,0.0359355000000002,0.9827375,60.0015000000005,121.103749999995,0.0177553750000003,1.05682500000002,60.0024999999977,121.114999999997,0.0177307500000002,1.05801250000002,60.002875
06/07/2021  01:12:24.7568,121.142499999994,0.0362383749999999,0.94079,60.0130000000014,121.151249999995,0.0360911250000002,0.94092,60.0130000000005,121.137499999995,0.0177121250000003,1.05047500000002,60.0129999999978,121.152499999997,0.0176596250000002,1.04931250000002,60.01275
06/07/2021  01:13:24.9964,121.126249999994,0.0363509999999999,1.00242625,59.9878750000014,121.133749999995,0.0362121250000002,1.00282125,59.9878750000005,121.122499999995,0.0177696250000003,1.05411250000002,59.9878749999978,121.132499999997,0.0177477500000002,1.05401250000002,59.987875
06/07/2021  01:14:24.7131,121.134999999994,0.0363567499999999,1.00290875,59.9915000000013,121.142499999995,0.0362263750000002,1.002805,59.9915000000005,121.128749999995,0.0177425000000003,1.05255000000002,59.9903749999977,121.142499999997,0.0177257500000002,1.05412500000002,59.990375
06/07/2021  01:15:24.9395,121.126249999994,0.0364648749999999,1.003415,59.9973750000013,121.136249999995,0.0363291250000002,1.00309625,59.9973750000005,121.124999999995,0.0177921250000003,1.05192500000002,59.9977499999978,121.136249999997,0.0177471250000001,1.05071250000002,59.99775
06/07/2021  01:16:24.6654,121.107499999994,0.0363681249999999,1.01306375,59.9840000000014,121.114999999995,0.0362381250000002,1.012795,59.9840000000005,121.102499999995,0.0178031250000003,1.05630000000002,59.9841249999978,121.114999999997,0.0177881250000001,1.05840000000002,59.984
06/07/2021  01:17:24.8914,121.074999999994,0.0363072499999999,0.99969875,59.9741250000014,121.082499999995,0.0361731250000002,0.99942375,59.9741250000005,121.071249999995,0.0177640000000003,1.04925000000002,59.9744999999978,121.078749999997,0.0177398750000002,1.05088750000002,59.9741250000001
