timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-17 19:20:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:21:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:22:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:23:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:24:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:25:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:26:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:27:36,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:28:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:29:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:30:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:31:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:32:39,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:33:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:34:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:35:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:36:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:37:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:38:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:39:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:40:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:41:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:42:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:43:45,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:44:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:45:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:46:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:47:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:48:48,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:49:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:50:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:51:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:52:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:53:51,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:54:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:55:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:56:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:57:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:58:54,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 19:59:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:00:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:01:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:02:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:03:57,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:04:58,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:05:58,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:06:59,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:07:59,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:09:00,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:10:00,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:11:01,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:12:01,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:13:02,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:14:02,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:15:03,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:16:03,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:17:04,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:18:04,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:19:05,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:20:05,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:21:06,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:22:07,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:23:07,0,0,0,6,3630,0,7,0,0,0,1
2021-08-17 20:24:08,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:25:08,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:26:09,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:27:09,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:28:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:29:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:30:11,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:31:11,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:32:12,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:33:12,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:34:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:35:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:36:14,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:37:15,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:38:15,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:39:16,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:40:16,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:41:17,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:42:18,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:43:18,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:44:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:45:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:46:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:47:21,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:48:21,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:49:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:50:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:51:23,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:52:24,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:53:24,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:54:25,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:55:25,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:56:26,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:57:27,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:58:27,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 20:59:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:00:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:01:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:02:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:03:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:04:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:05:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:06:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:07:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:08:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:09:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:10:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:11:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:12:36,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:13:36,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:14:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:15:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:16:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:17:39,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:18:39,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:19:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:20:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:21:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:22:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:23:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:24:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:25:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:26:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:27:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:28:45,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:29:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:30:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:31:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:32:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:33:48,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:34:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:35:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:36:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:37:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:38:51,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:39:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:40:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:41:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:42:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:43:54,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:44:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:45:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:46:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:47:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:48:57,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:49:58,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:50:58,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:51:59,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:52:59,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:54:00,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:55:01,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:56:01,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:57:02,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:58:02,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 21:59:03,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:00:04,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:01:04,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:02:05,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:03:05,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:04:06,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:05:07,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:06:07,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:07:08,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:08:08,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:09:09,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:10:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:11:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:12:11,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:13:11,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:14:12,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:15:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:16:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:17:14,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:18:14,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:19:15,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:20:16,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:21:16,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:22:17,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:23:17,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:24:18,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:25:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:26:19,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:27:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:28:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:29:21,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:30:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:31:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:32:23,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:33:23,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:34:24,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:35:25,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:36:25,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:37:26,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:38:26,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:39:27,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:40:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:41:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:42:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:43:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:44:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:45:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:46:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:47:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:48:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:49:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:50:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:51:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:52:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:53:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:54:36,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:55:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:56:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:57:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:58:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 22:59:39,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:00:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:01:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:02:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:03:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:04:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:05:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:06:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:07:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:08:44,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:09:45,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:10:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:11:46,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:12:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:13:47,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:14:48,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:15:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:16:49,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:17:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:18:50,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:19:51,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:20:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:21:52,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:22:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:23:53,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:24:54,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:25:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:26:55,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:27:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:28:56,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:29:57,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:30:58,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:31:58,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:32:59,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:33:59,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:35:00,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:36:01,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:37:01,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:38:02,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:39:02,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:40:03,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:41:04,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:42:04,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:43:05,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:44:05,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:45:06,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:46:07,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:47:07,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:48:08,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:49:09,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:50:09,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:51:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:52:10,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:53:11,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:54:12,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:55:12,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:56:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:57:13,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:58:14,0,0,0,6,3630,0,7,0,0,0,0
2021-08-17 23:59:15,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 00:18:13,0,0,0,6,0,0,7,0,0,4407.74,1
2021-08-18 00:19:14,0,75,4500,6,3630,0,7,1800,0,4407.74,1
2021-08-18 00:20:15,0,150,4500,6,3630,0,7,1725,0,4438.71,1
2021-08-18 00:21:15,0,225,4500,6,3630,0,7,1575,0,4459.35,1
2021-08-18 00:22:16,0,300,4500,6,3630,0,7,1500,0,4418.06,1
2021-08-18 00:23:16,0,375,4500,6,3630,0,7,1350,0,4407.74,1
2021-08-18 00:24:17,0,450,4500,6,3630,0,7,1275,0,4459.35,1
2021-08-18 00:25:18,0,525,4500,6,3630,0,7,1200,0,4449.03,1
2021-08-18 00:26:18,0,600,4500,6,3630,0,7,1050,0,4459.35,1
2021-08-18 00:27:19,0,675,4500,6,3630,0,7,975,0,4418.06,1
2021-08-18 00:28:19,0,750,4500,6,3630,0,7,900,0,4418.06,1
2021-08-18 00:29:20,0,825,4500,6,3630,0,7,825,0,4407.74,1
2021-08-18 00:30:21,0,900,4500,6,3630,0,7,750,0,4407.74,1
2021-08-18 00:31:21,0,975,4500,6,3630,0,7,750,0,4459.35,1
2021-08-18 00:32:22,0,1050,4500,6,3630,0,7,675,0,4459.35,1
2021-08-18 00:33:22,0,1125,4500,6,3630,0,7,600,0,4438.71,1
2021-08-18 00:34:23,0,1200,4500,6,3630,0,7,525,0,4407.74,1
2021-08-18 00:35:24,0,1275,4500,6,3630,0,7,450,0,4449.03,1
2021-08-18 00:36:24,0,1350,4500,6,3630,0,7,375,0,4407.74,1
2021-08-18 00:37:25,0,1425,4500,6,3630,0,7,375,0,4469.68,1
2021-08-18 00:38:25,0,1500,4500,6,3630,0,7,300,0,4428.39,1
2021-08-18 00:39:26,0,1575,4500,6,3630,0,7,225,0,4418.06,1
2021-08-18 00:40:27,0,1650,4500,6,3630,0,7,225,0,4407.74,1
2021-08-18 00:41:27,0,1725,4500,6,3630,0,7,225,0,4449.03,1
2021-08-18 00:42:28,0,1800,4500,6,3630,0,7,150,0,4449.03,1
2021-08-18 00:43:28,0,1875,4500,6,3630,0,7,75,0,4449.03,1
2021-08-18 00:44:29,0,1950,4500,6,3630,0,7,0,0,4449.03,1
2021-08-18 00:45:30,0,2025,4500,6,3630,0,7,0,0,0,0
2021-08-18 00:46:30,0,2025,0,6,3630,0,7,0,0,0,0
2021-08-18 00:47:31,0,2025,0,6,3630,0,7,0,0,0,0
2021-08-18 00:48:31,0,2025,0,6,3630,0,7,0,0,0,0
2021-08-18 00:49:32,0,2025,0,6,3630,0,7,0,0,0,0
2021-08-18 00:50:33,0,2025,0,6,3630,0,7,75,0,0,0
2021-08-18 00:51:33,0,2025,0,6,3630,0,7,75,0,0,0
2021-08-18 00:52:34,0,2025,0,6,3630,0,7,150,0,0,0
2021-08-18 00:53:34,0,2025,0,6,3630,0,7,150,0,0,0
2021-08-18 00:54:35,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 00:55:36,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 00:56:36,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 00:57:37,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 00:58:37,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 00:59:38,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:00:39,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:01:39,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:02:40,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:03:40,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:04:41,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:05:42,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:06:42,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:07:43,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:08:43,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:09:44,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:10:45,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:11:45,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:12:46,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:13:46,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:14:47,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:15:48,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:16:48,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:17:49,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:18:49,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:19:50,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:20:51,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:21:51,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:22:52,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:23:52,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:24:53,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:25:54,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:26:54,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:27:55,0,2025,0,6,3630,0,7,225,0,0,0
2021-08-18 01:28:55,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:29:56,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:30:57,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:31:57,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:32:58,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:33:58,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:34:59,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:36:00,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:37:00,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:38:01,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:39:01,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:40:02,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:41:03,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:42:03,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:43:04,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:44:04,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:45:05,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:46:05,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:47:06,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:48:07,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:49:07,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:50:08,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:51:08,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:52:09,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:53:10,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:54:10,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:55:11,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:56:11,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:57:12,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:58:13,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 01:59:13,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 02:00:14,0,2025,0,6,3630,0,7,300,0,0,0
2021-08-18 02:01:14,0,2025,0,6,3630,0,7,375,0,0,0
2021-08-18 02:02:15,0,2025,0,6,3630,0,7,375,0,0,0
