timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
18:16,122.14625,0.035964,1.00622,122.1525,0.0358275,1.006055,122.14125,0.01689275,1.0630625,122.1525,0.016850625,1.062775,2.012275,2.1258375
18:17,122.14375,0.03591725,1.00444625,122.14875,0.035782125,1.00424375,122.14,0.016771625,1.0548875,122.14625,0.0167465,1.0551625,2.00869,2.11005
18:18,122.1175,0.03583125,0.99969,122.12625,0.0356855,0.9989575,122.115,0.01686025,1.060975,122.1225,0.01682725,1.062125,1.9986475,2.1231
18:19,122.08375,0.03550575,0.9548,122.0925,0.03530575,0.98492125,122.07875,0.016720875,1.0557,122.09,0.01668675,1.056525,1.93972125,2.112225
18:20,122.13625,0.035412625,0.989345,122.14375,0.03527525,0.98977,122.13125,0.016749,1.0641375,122.14125,0.016654875,1.0611375,1.979115,2.125275
18:21,122.1375,0.035478375,0.95014,122.1425,0.035346125,0.9510825,122.13375,0.01666625,1.055725,122.14375,0.016643375,1.05635,1.9012225,2.112075
18:22,122.0425,0.03567175,0.95392,122.04625,0.035532375,0.962975,122.035,0.0167125,1.0570625,122.0425,0.0166885,1.0564875,1.916895,2.11355
18:23,122.075,0.03572,1.0083975,122.08,0.0355865,1.0074225,122.07,0.016799,1.0619125,122.0775,0.016762375,1.0620375,2.01582,2.12395
18:24,122.06,0.0357055,1.00428625,122.06375,0.035565125,1.00332375,122.055,0.016579625,1.055925,122.06125,0.016576125,1.0570625,2.00761,2.1129875
18:25,122.06375,0.035830625,1.0289375,122.07125,0.03570075,1.029775,122.06,0.01679975,1.0627875,122.06875,0.016726,1.059475,2.0587125,2.1222625
18:26,122.01875,0.03583425,1.00511,122.025,0.035701625,1.005135,122.0175,0.01672675,1.0552,122.01875,0.0166955,1.0549875,2.010245,2.1101875
18:27,121.98,0.03587075,1.0312,121.98625,0.035740125,1.0329,121.975,0.01677125,1.0609,121.98125,0.016742875,1.0605875,2.0641,2.1214875
18:28,122.0125,0.035641375,1.035,122.0175,0.035506125,1.036,122.00625,0.016689625,1.0589375,122.01125,0.016666625,1.0590875,2.071,2.118025
18:29,121.9725,0.035658125,1.008985,121.975,0.03552125,1.00762375,121.96625,0.01670425,1.0554875,121.97125,0.01665925,1.055225,2.01660875,2.1107125
18:30,121.96875,0.036793,1.0973,121.97625,0.03665875,1.0962,121.96625,0.01678475,1.062625,121.97125,0.01678975,1.0649375,2.1935,2.1275625
18:31,122.055,0.037409125,1.0915,122.0575,0.03726875,1.0914,122.0475,0.016655125,1.0568125,122.0575,0.016623875,1.05615,2.1829,2.1129625
18:32,122.0575,0.037982125,1.2082875,122.065,0.03784575,1.2082125,122.05375,0.016756875,1.057825,122.06125,0.016769125,1.0612,2.4165,2.119025
18:33,122.02,0.037057,1.23065,122.02625,0.03692625,1.230925,122.0175,0.016693625,1.0546625,122.02125,0.016662875,1.0549625,2.461575,2.109625
18:34,121.99125,0.036993875,1.2131875,121.99625,0.036852375,1.212325,121.98625,0.01682025,1.0579625,121.99375,0.016790875,1.0571625,2.4255125,2.115125
18:35,122.04875,0.036088125,1.0487625,122.055,0.035946875,1.0488125,122.04875,0.016895,1.06325,122.05125,0.016852875,1.0629875,2.097575,2.1262375
18:36,122.01625,0.0368665,1.02145,122.02125,0.036724125,1.020275,122.0125,0.016706375,1.0544625,122.01625,0.016691625,1.0548,2.041725,2.1092625
18:37,121.95,0.037329625,1.00853625,121.95625,0.037190375,1.0100925,121.94625,0.016845125,1.0621875,121.95125,0.016805,1.0617625,2.01862875,2.12395
18:38,122.03625,0.037085375,1.0129,122.04125,0.036946375,1.0132,122.03375,0.016616625,1.0565375,122.03875,0.01658375,1.05695,2.0261,2.1134875
18:39,122.04375,0.03725475,1.2345875,122.05125,0.0371155,1.2328375,122.04125,0.016750125,1.0582625,122.04875,0.0167135,1.05975,2.467425,2.1180125
18:40,122.02125,0.036896375,1.2021,122.02625,0.036754,1.201525,122.0125,0.016733875,1.0595,122.0225,0.016706375,1.0595,2.403625,2.119
18:41,122.01,0.036629125,1.2385,122.015,0.0364855,1.2397,122.00375,0.0166205,1.0559875,122.01125,0.016584125,1.0560375,2.4782,2.112025
18:42,121.96375,0.036839875,1.1201875,121.9675,0.036694,1.1184625,121.95875,0.01682275,1.062775,121.96625,0.01677275,1.062075,2.23865,2.12485
18:43,121.96625,0.035820625,1.03495,121.96875,0.03567925,1.0345625,121.96125,0.01669925,1.0553125,121.96625,0.016660625,1.0556375,2.0695125,2.11095
18:44,121.92375,0.037191125,0.97323,121.92625,0.03705675,0.97093,121.92,0.01686475,1.0623625,121.925,0.0168325,1.0624,1.94416,2.1247625
18:45,122.12625,0.037790625,1.0343,122.13125,0.0376655,1.0331,122.12375,0.01678325,1.0556375,122.12875,0.016762875,1.0559,2.0674,2.1115375
18:46,122.1825,0.03580775,0.99991125,122.1875,0.035676375,0.999215,122.1775,0.01676825,1.0609,122.1825,0.016729375,1.0616625,1.99912625,2.1225625
18:47,122.14,0.03585375,1.00094625,122.145,0.035710125,1.01454375,122.135,0.016832875,1.0621625,122.14,0.01677175,1.0611,2.01549,2.1232625
18:48,122.20375,0.035694375,0.9880625,122.20875,0.035550625,0.98802125,122.19875,0.016764125,1.0566,122.20625,0.016743375,1.0578375,1.97608375,2.1144375
18:49,122.19625,0.035715875,0.95974,122.2025,0.035572625,0.95777,122.19375,0.01684325,1.0641375,122.19875,0.01675825,1.0612125,1.91751,2.12535
18:50,122.1775,0.035744875,0.9894225,122.18375,0.03559625,0.9877675,122.17375,0.016745375,1.0568625,122.18,0.016722125,1.0568,1.97719,2.1136625
18:51,122.175,0.035789625,0.95419,122.18,0.0356475,0.952695,122.17125,0.016793875,1.0635875,122.175,0.016771875,1.064175,1.906885,2.1277625
18:52,121.93625,0.035991375,0.994465,121.94125,0.035851625,0.94331,121.9325,0.016944125,1.0553,121.93625,0.016902875,1.0557,1.937775,2.111
18:53,120.7975,0.036013,1.000225,120.79875,0.0358745,0.99876875,120.7925,0.01701175,1.048325,120.795,0.0169915,1.0491,1.99899375,2.097425
18:54,120.85375,0.03605975,0.9995075,120.85375,0.035916625,0.99875375,120.845,0.0171925,1.0520625,120.85,0.01721575,1.056125,1.99826125,2.1081875
18:55,120.8325,0.0359855,1.00538,120.8375,0.035841375,0.99247,120.82875,0.01702375,1.0481375,120.83,0.01700575,1.0483625,1.99785,2.0965
18:56,120.7325,0.036025875,0.99813875,120.73375,0.035896625,0.99724625,120.72625,0.017116,1.05485,120.72875,0.01707075,1.054625,1.995385,2.109475
18:57,120.73,0.03599025,0.992475,120.735,0.035849125,0.9902475,120.72875,0.017016,1.0479,120.73,0.016973875,1.04775,1.9827225,2.09565
18:58,120.75125,0.035920375,0.990375,120.755,0.0357765,0.9893375,120.745,0.0171565,1.05255,120.7475,0.01713225,1.05315,1.9797125,2.1057
18:59,120.785,0.0357515,1.01409375,120.785,0.0356125,1.01322,120.7775,0.01707825,1.0554,120.78125,0.017059,1.0554,2.02731375,2.1108
19:00,120.9125,0.035942625,0.982225,120.91375,0.035793125,0.98145875,120.90625,0.01707125,1.0480125,120.90875,0.017048,1.0482375,1.96368375,2.09625
19:01,119.73625,17.826625,2134.025,119.7325,17.8265,2134.4375,119.7125,17.93125,2146.625,119.70125,17.932,2146.5,4268.4625,4293.125
19:02,119.67625,17.81625,2131.7625,119.67375,17.815875,2132.0625,119.65,17.922125,2144.375,119.64,17.9235,2144.375,4263.825,4288.75
19:03,119.67625,17.8125,2131.2875,119.6725,17.812125,2131.6,119.65375,17.918,2143.9375,119.6425,17.91875,2143.8625,4262.8875,4287.8
19:04,119.66,17.809875,2130.6875,119.65625,17.8095,2131.025,119.63625,17.91575,2143.35,119.62875,17.917125,2143.4125,4261.7125,4286.7625
19:05,119.7375,17.81975,2133.225,119.72875,17.819375,2133.4875,119.7075,17.9255,2145.8375,119.7075,17.927,2145.9375,4266.7125,4291.775
19:06,119.7425,17.82075,2133.475,119.7375,17.819875,2133.725,119.7175,17.926625,2146.075,119.71125,17.927875,2146.2125,4267.2,4292.2875
19:07,119.65875,17.8085,2130.4875,119.65125,17.80775,2130.725,119.625,17.913125,2142.8875,119.62875,17.914625,2143.1125,4261.2125,4286
19:08,119.65625,17.80775,2130.3625,119.64875,17.806875,2130.5875,119.62625,17.912625,2142.8125,119.6275,17.914,2143.0125,4260.95,4285.825
19:09,119.6375,17.805375,2129.775,119.63,17.8045,2129.95,119.61,17.91125,2142.3625,119.60875,17.912125,2142.45,4259.725,4284.8125
19:10,119.6425,17.805625,2129.8375,119.63375,17.80475,2130.075,119.61375,17.9115,2142.4375,119.61375,17.9125,2142.525,4259.9125,4284.9625
19:11,119.615,17.818875,2130.975,119.60875,17.817625,2131.15,119.5875,17.92075,2143.125,119.585,17.921625,2143.1375,4262.125,4286.2625
19:12,119.56375,17.8125,2129.325,119.55875,17.811625,2129.55,119.53875,17.914,2141.3625,119.53625,17.914375,2141.3875,4258.875,4282.75
19:13,119.615,17.804125,2129.175,119.61125,17.802875,2129.3875,119.58625,17.905,2141.2125,119.585,17.905875,2141.275,4258.5625,4282.4875
19:14,120.07875,17.86775,2145.075,120.0825,17.8665,2145.45,120.315,0.016968125,1.0506875,120.30625,0.01691025,1.04885,4290.525,2.0995375
19:15,120.75625,0.036089125,0.99949875,120.7575,0.035954875,0.99835875,120.75375,0.01689,1.04625,120.7525,0.016844875,1.0454625,1.9978575,2.0917125
19:16,120.72125,0.036136,0.9936,120.72125,0.03599425,0.99234375,120.7175,0.016955625,1.0459875,120.71625,0.016973875,1.0508,1.98594375,2.0967875
19:17,120.74875,0.035998125,0.9962425,120.74875,0.035862625,0.994425,120.73875,0.01687175,1.0449125,120.74,0.0168315,1.0445,1.9906675,2.0894125
19:18,120.74,0.036042375,0.99581375,120.74,0.035905625,0.99467625,120.74,0.016933875,1.051975,120.73625,0.01690075,1.0512375,1.99049,2.1032125
19:19,120.76375,0.036012875,1.008215,120.76375,0.035862875,1.0056975,120.76125,0.016920375,1.047975,120.75875,0.01684725,1.0441375,2.0139125,2.0921125
19:20,120.79375,0.035844375,0.976875,120.795,0.035700375,0.975895,120.79,0.016909,1.048675,120.78875,0.016884,1.048775,1.95277,2.09745
19:21,120.78875,0.035788125,0.94111,120.78875,0.035657125,0.93821,120.78375,0.016892875,1.0518375,120.78125,0.016851625,1.051875,1.87932,2.1037125
19:22,120.85875,0.035705625,0.95092,120.8575,0.035560625,0.9487425,120.8525,0.016741125,1.0453125,120.8525,0.0167315,1.0466,1.8996625,2.0919125
19:23,120.91625,0.035661125,0.939115,120.915,0.035519125,0.9370725,120.91,0.016907375,1.0534375,120.90875,0.016874,1.053675,1.8761875,2.1071125
19:24,120.975,0.035724,0.99237375,120.975,0.035577,0.99097875,120.96875,0.016729,1.04515,120.9675,0.016715375,1.04695,1.9833525,2.0921
19:25,120.96875,0.035673125,1.0129125,120.96875,0.035538125,1.01248625,120.965,0.016897125,1.0540375,120.9625,0.01685725,1.055325,2.02539875,2.1093625
19:26,120.93,0.035832125,0.99687,120.93,0.035681625,0.99475125,120.9275,0.016889375,1.050575,120.92375,0.016863875,1.050725,1.99162125,2.1013
19:27,120.90875,0.036007375,1.0127,120.9075,0.035870875,1.0119,120.90125,0.016904125,1.0468125,120.9,0.016868,1.0466875,2.0246,2.0935
19:28,120.865,0.0361535,0.98484,120.865,0.036024,0.98304375,120.86,0.017000125,1.0510125,120.85875,0.01699175,1.051725,1.96788375,2.1027375
19:29,120.84375,0.035998125,1.00896375,120.84375,0.035854625,1.00688,120.83875,0.01692125,1.045775,120.8375,0.01689175,1.045625,2.01584375,2.0914
19:30,121.05375,0.035912625,0.96297875,121.05375,0.035770375,0.9623675,121.04875,0.01703875,1.0532,121.04875,0.01700725,1.0533,1.92534625,2.1065
19:31,121.04875,0.03576425,0.94056,121.04875,0.03562125,0.93929,121.0425,0.017049625,1.047,121.04,0.016964125,1.0470625,1.87985,2.0940625
19:32,121.03375,0.035779,0.95368875,121.03375,0.035638125,0.9913525,121.03,0.01692775,1.048025,121.0275,0.01691575,1.0482625,1.94504125,2.0962875
19:33,121.1075,0.035893375,0.94021,121.1075,0.035751,0.93829,121.10375,0.017101875,1.0539,121.10375,0.017052,1.0534375,1.8785,2.1073375
19:34,121.14875,0.03606625,1.001325,121.15,0.035917875,0.999345,121.14625,0.01698725,1.0468375,121.145,0.016942,1.0476625,2.00067,2.0945
19:35,121.11625,0.035996875,0.9984225,121.1175,0.035857,0.99685125,121.11125,0.01705575,1.0528,121.11125,0.01704225,1.054375,1.99527375,2.107175
19:36,121.15875,0.035984625,1.00159,121.16,0.035841,1.0001475,121.15125,0.016960125,1.0479375,121.15,0.016945,1.0483125,2.0017375,2.09625
19:37,121.16,0.03589525,0.95727,121.16125,0.035759,0.95513,121.15625,0.01707875,1.0544125,121.1525,0.017033,1.0533125,1.9124,2.107725
19:38,121.1,0.03596325,1.00193875,121.105,0.035821625,0.9999425,121.09625,0.017039375,1.05165,121.09625,0.0170505,1.0514375,2.00188125,2.1030875
19:39,121.11,0.035825625,1.0178,121.11125,0.03568025,1.0142,121.105,0.01686575,1.0473375,121.10625,0.016843625,1.0476875,2.032,2.095025
19:40,121.1275,0.035639,1.02429,121.12875,0.035487875,1.023705,121.1225,0.017095875,1.0540375,121.1225,0.017037375,1.0583,2.047995,2.1123375
19:41,121.1175,0.03571275,0.9828425,121.11875,0.03555875,0.96773,121.1175,0.016880875,1.0472875,121.115,0.016846875,1.047625,1.9505725,2.0949125
19:42,121.22,0.035588,0.952035,121.22,0.035441125,0.95147125,121.21125,0.017046125,1.0551125,121.2125,0.01695925,1.0552,1.90350625,2.1103125
19:43,121.15625,0.03564775,0.93938375,121.15625,0.035504125,0.98045625,121.15125,0.01686025,1.048025,121.1525,0.01683875,1.0484875,1.91984,2.0965125
19:44,121.21125,0.03595275,1.002865,121.21375,0.0358105,1.00085125,121.205,0.016979625,1.0524375,121.20875,0.016952625,1.05225,2.00371625,2.1046875
19:45,121.2425,0.036108125,1.00136625,121.24375,0.035964375,0.99918875,121.23625,0.01710075,1.0569625,121.23625,0.017019375,1.054825,2.000555,2.1117875
19:46,121.2325,0.036018625,1.0043575,121.23375,0.035876875,1.0025075,121.22625,0.01688,1.048025,121.2275,0.016876125,1.0491625,2.006865,2.0971875
19:47,121.20375,0.03592975,1.000155,121.20375,0.0357955,0.9984375,121.19625,0.017040375,1.0543875,121.19875,0.016973125,1.0552125,1.9985925,2.1096
19:48,121.31,0.035769625,1.003475,121.31125,0.03562925,1.0017825,121.305,0.0169355,1.0493375,121.30625,0.016895875,1.049975,2.0052575,2.0993125
19:49,121.37375,0.035754875,1.0062775,121.375,0.035611,1.00425,121.3675,0.017041875,1.0581625,121.3675,0.016977,1.054625,2.0105275,2.1127875
19:50,121.4475,0.0355485,0.96676875,121.45,0.035397,1.00213625,121.445,0.016989125,1.0559875,121.44625,0.016967375,1.057125,1.968905,2.1131125
19:51,121.47625,0.035432625,0.98586,121.47875,0.03528275,0.98394375,121.4725,0.016915,1.052175,121.47125,0.016867,1.05105,1.96980375,2.103225
19:52,121.49125,0.03550325,1.015475,121.49375,0.035346125,1.01300875,121.48625,0.017017875,1.057225,121.4925,0.016984625,1.0559625,2.02848375,2.1131875
19:53,121.5425,0.03552675,0.9883025,121.54375,0.03537825,0.9867175,121.53375,0.016964375,1.05065,121.5375,0.01694925,1.04985,1.97502,2.1005
19:54,121.58,0.035702375,0.9402,121.58625,0.03556075,0.93896,121.57875,0.01713575,1.057475,121.57875,0.017123625,1.058425,1.87916,2.1159
19:55,121.6225,0.0358245,1.00467875,121.625,0.035681125,1.002765,121.61625,0.0171405,1.05435,121.6175,0.01710325,1.0540875,2.00744375,2.1084375
19:56,121.66,0.0357775,1.00579375,121.6625,0.03563725,1.00378,121.655,0.01705425,1.0535375,121.65375,0.017033,1.0536125,2.00957375,2.10715
19:57,121.69625,0.035826625,1.01609625,121.69875,0.035675625,1.01366875,121.695,0.017163625,1.0591875,121.69625,0.017161,1.0600625,2.029765,2.11925
19:58,121.76125,0.035658125,0.96478625,121.7625,0.035509625,0.96544,121.755,0.01691825,1.051375,121.755,0.016885375,1.052475,1.93022625,2.10385
19:59,121.9,0.03580875,1.007775,121.9025,0.035654375,1.00506375,121.8975,0.017049625,1.060125,121.89875,0.017032375,1.0628125,2.01283875,2.1229375
20:00,121.81,0.03563925,1.01596125,121.81,0.03549575,1.01463125,121.80625,0.016941,1.05335,121.80875,0.016921625,1.052675,2.0305925,2.106025
20:01,121.77125,0.035573625,0.9894675,121.7725,0.035422875,0.98670875,121.76625,0.0170445,1.06035,121.77,0.017011625,1.059925,1.97617625,2.120275
20:02,121.79375,0.035597,1.00759625,121.7975,0.035441875,1.00271875,121.79125,0.016907,1.0532375,121.795,0.01687725,1.0543875,2.010315,2.107625
20:03,120.89125,17.983875,2173.675,120.9,17.984,2174.2375,120.94375,18.5755,2241.55,120.92875,18.576875,2241.3375,4347.9125,4482.8875
20:04,120.58375,17.939375,2162.775,120.58,17.939125,2163.075,120.5575,18.043,2175.225,120.5425,18.0445,2175.1125,4325.85,4350.3375
20:05,120.655,17.94775,2165.025,120.64625,17.947125,2165.275,120.62875,18.052,2177.575,120.61875,18.054,2177.6375,4330.3,4355.2125
20:06,120.75625,17.959125,2168.25,120.74875,17.958875,2168.55,120.73,18.065625,2181.075,120.72125,18.067375,2181.1,4336.8,4362.175
20:07,120.80375,17.965625,2169.8625,120.79875,17.965125,2170.1375,120.78,18.073125,2182.8375,120.77125,18.07475,2182.875,4340,4365.7125
20:08,120.83,17.966625,2170.425,120.82,17.96625,2170.6625,120.80125,18.076125,2183.6,120.79375,18.078125,2183.7375,4341.0875,4367.3375
20:09,120.89125,17.97425,2172.4875,120.8825,17.97375,2172.725,120.8625,18.084375,2185.725,120.855,18.08575,2185.7625,4345.2125,4371.4875
20:10,120.6725,17.9435,2164.825,120.66375,17.942625,2165.025,120.6425,18.053625,2178.025,120.64125,18.055125,2178.1875,4329.85,4356.2125
20:11,120.71875,17.94925,2166.4,120.71,17.9485,2166.6,120.68875,18.06,2179.6625,120.68875,18.0615,2179.8,4333,4359.4625
20:12,120.74625,17.952125,2167.175,120.73625,17.951,2167.3375,120.71375,18.06275,2180.4125,120.71375,18.06425,2180.5625,4334.5125,4360.975
20:13,120.77375,17.970875,2169.9375,120.765,17.97,2170.1375,120.74375,18.08025,2183.1,120.7425,18.081875,2183.2125,4340.075,4366.3125
20:14,120.73375,17.9655,2168.625,120.7275,17.96425,2168.7875,120.7075,18.074375,2181.675,120.7,18.0755,2181.7,4337.4125,4363.375
20:15,120.77125,17.954625,2167.95,120.7625,17.95325,2168.0875,120.74375,18.065,2181.2875,120.73875,18.066,2181.25,4336.0375,4362.5375
20:16,121.18625,18.0125,2182.425,121.19,18.011625,2182.825,121.42375,0.016862375,1.04885,121.41625,0.016825,1.049425,4365.25,2.098275
20:17,121.945,0.035862875,1.00248625,121.9475,0.035705125,0.9995925,121.9425,0.0169325,1.0582125,121.945,0.016910375,1.059275,2.00207875,2.1174875
20:18,121.895,0.03603775,1.0065175,121.89625,0.035885,1.00437125,121.8925,0.016882125,1.0519625,121.89375,0.016851375,1.0514375,2.01088875,2.1034
20:19,121.42125,0.035177,1.00403,121.42125,0.03503125,1.0018125,121.4175,0.0167595,1.0559625,121.4175,0.016721875,1.05415,2.0058425,2.1101125
20:20,120.79375,0.03605575,1.0191,120.79125,0.0359145,1.0168,120.78875,0.016837375,1.0444,120.78875,0.016797625,1.0444625,2.0359,2.0888625
20:21,120.7525,0.03595525,0.99068375,120.75125,0.035812,0.98808875,120.74625,0.016843875,1.0462875,120.74375,0.016820125,1.0465125,1.9787725,2.0928
20:22,120.7875,0.03581175,1.01024375,120.7875,0.035673125,1.00801,120.7825,0.016977,1.0540375,120.78125,0.01692375,1.05115,2.01825375,2.1051875
20:23,120.805,0.03577525,0.9795,120.80375,0.035636625,0.97788875,120.8,0.0168705,1.04495,120.7975,0.016835,1.0450375,1.95738875,2.0899875
20:24,120.82875,0.035828375,1.0096,120.8275,0.035682125,1.0099,120.8225,0.016999875,1.0501875,120.8225,0.01699725,1.053025,2.0195,2.1032125
20:25,120.80625,0.035816125,0.94444,120.805,0.035667625,0.94387,120.8025,0.01688225,1.0444875,120.79625,0.016856125,1.0453875,1.88831,2.089875
20:26,120.86375,0.03592225,0.99943125,120.86375,0.035772875,0.99767625,120.86,0.016923125,1.0511125,120.85625,0.016901625,1.051575,1.9971075,2.1026875
20:27,120.95625,0.035872875,1.0123425,120.95625,0.035722,1.009805,120.95,0.016824,1.04875,120.95,0.0168085,1.0496125,2.0221475,2.0983625
20:28,120.93125,0.03589075,0.9998625,120.92875,0.0357415,0.99748125,120.92875,0.01680325,1.044475,120.9225,0.016773,1.0441,1.99734375,2.088575
20:29,120.86,0.035911125,1.00045,120.85875,0.035768375,0.99815375,120.8575,0.016878875,1.0522375,120.855,0.016883625,1.0527875,1.99860375,2.105025
20:30,120.875,0.03594625,1.0138475,120.875,0.035807,1.011975,120.8725,0.016781125,1.0449125,120.87,0.016778875,1.0448625,2.0258225,2.089775
20:31,120.965,0.035849,1.00030625,120.96375,0.03570825,0.99714375,120.9575,0.016943875,1.0521625,120.95625,0.016918625,1.0520875,1.99745,2.10425
20:32,120.91,0.035773625,0.98284375,120.91,0.035634375,0.98107875,120.905,0.016880375,1.04495,120.9025,0.0168185,1.0450125,1.9639225,2.0899625
20:33,120.9025,0.035765375,1.00906875,120.90125,0.03562275,1.00683375,120.89875,0.0168305,1.0461,120.8975,0.0167995,1.046825,2.0159025,2.092925
20:34,120.8825,0.035855875,0.98159125,120.8825,0.0357045,1.0091,120.8775,0.016953125,1.0513875,120.875,0.016895875,1.0510875,1.99069125,2.102475
20:35,120.9375,0.035798,0.9828,120.93875,0.0356535,0.9810125,120.93125,0.016869375,1.045975,120.93125,0.016821875,1.046125,1.9638125,2.0921
20:36,120.93125,0.036016625,1.017725,120.92875,0.0358685,1.0130875,120.92625,0.017022375,1.0527125,120.92375,0.016965,1.0554,2.0308125,2.1081125
20:37,120.94875,0.03606375,1.00866,120.9475,0.035937,1.017925,120.94125,0.016825875,1.046225,120.9375,0.016865875,1.046625,2.026585,2.09285
20:38,120.94875,0.0360605,1.000835,120.9475,0.03592275,0.997625,120.94375,0.017039,1.0523375,120.94375,0.016982375,1.052,1.99846,2.1043375
20:39,120.92,0.036078125,1.020375,120.92,0.0359465,1.01725,120.91375,0.016828,1.0480375,120.9125,0.01689025,1.0506625,2.037625,2.0987
20:40,120.90625,0.036055375,1.00065375,120.9075,0.035900625,0.99840625,120.9025,0.016901375,1.04595,120.9,0.016836375,1.0456875,1.99906,2.0916375
20:41,120.27625,0.036111875,0.9966075,120.27625,0.035977875,0.9948175,120.27125,0.016952,1.0496125,120.2725,0.016920375,1.0485125,1.991425,2.098125
20:42,121.705,0.035447375,1.0294875,121.70625,0.035315,1.0269125,121.7,0.01675975,1.0513375,121.69875,0.016760375,1.050825,2.0564,2.1021625
20:43,121.77375,0.03541875,1.01553625,121.77375,0.035275375,1.01341375,121.7675,0.01690325,1.0577,121.7725,0.01685475,1.0577375,2.02895,2.1154375
20:44,121.7425,0.0353605,0.98754,121.7425,0.03521725,0.9854,121.735,0.01678,1.05195,121.7375,0.016753375,1.0520125,1.97294,2.1039625
20:45,121.68375,0.0353645,0.9870325,121.685,0.035217875,0.946565,121.67875,0.016849875,1.054675,121.6825,0.016795,1.0543875,1.9335975,2.1090625
20:46,121.68375,0.035393375,0.95461,121.685,0.035251,0.9719275,121.6825,0.016866875,1.0574,121.68,0.01688475,1.0587125,1.9265375,2.1161125
20:47,121.7675,0.035474,1.00527625,121.76875,0.035327125,1.003135,121.7625,0.016815,1.05165,121.76375,0.01677775,1.0514375,2.00841125,2.1030875
20:48,121.735,0.035577125,1.01651625,121.7375,0.03543075,1.013995,121.7325,0.016946,1.0570625,121.7375,0.016916875,1.0583875,2.03051125,2.11545
20:49,121.77875,0.03554325,1.0202625,121.7825,0.035394375,1.0182375,121.77625,0.016758,1.05055,121.77875,0.01674825,1.05245,2.0385,2.103
20:50,121.8,0.035523,1.0063225,121.8025,0.035377375,1.00399125,121.79375,0.016952125,1.061975,121.79625,0.016825625,1.0555625,2.01031375,2.1175375
20:51,121.80875,0.035707625,1.03045,121.80875,0.035557125,0.98686125,121.80375,0.0168455,1.0572,121.80625,0.016793125,1.0566875,2.01731125,2.1138875
20:52,121.90625,0.035541625,0.99746125,121.9075,0.035387625,0.9945725,121.9025,0.016692,1.051325,121.90375,0.016660375,1.05225,1.99203375,2.103575
20:53,121.98625,0.035529125,1.0323,121.98875,0.035376125,1.029625,121.985,0.01677875,1.0592375,121.9875,0.016768625,1.06215,2.061925,2.1213875
20:54,122.03375,0.035645875,0.99029125,122.03625,0.035493375,0.98797625,122.02625,0.016714,1.053325,122.0325,0.016647875,1.0537375,1.9782675,2.1070625
20:55,122.05875,0.035581,0.9507975,122.0625,0.035426375,0.94979375,122.055,0.0168255,1.0611125,122.05875,0.016745875,1.0586375,1.90059125,2.11975
20:56,122.075,0.0356945,0.9584,122.0775,0.035547625,0.95444,122.0725,0.016638125,1.05305,122.07375,0.016625875,1.0533625,1.91284,2.1064125
20:57,121.965,0.035795625,1.0034775,121.97,0.035648,1.0018325,121.9625,0.016711625,1.055775,121.965,0.016667875,1.0550125,2.00531,2.1107875
20:58,121.945,0.0359275,1.016195,121.9475,0.035780625,1.01422625,121.94125,0.016816875,1.0596375,121.9425,0.01676425,1.0591375,2.03042125,2.118775
20:59,122.04375,0.03589975,1.005895,122.04875,0.035753875,1.026425,122.03875,0.01674025,1.0546125,122.04125,0.01673025,1.0556125,2.03232,2.110225
21:00,122.04875,0.035925,1.00733,122.05375,0.035774875,1.00526625,122.04375,0.016823875,1.0601875,122.04875,0.016790125,1.0604625,2.01259625,2.12065
21:01,122.035,0.035842625,1.02071875,122.03875,0.035686875,1.018285,122.03,0.0167135,1.05415,122.035,0.0166935,1.0539125,2.03900375,2.1080625
21:02,122.1975,0.03594925,1.0080925,122.19875,0.03578825,1.00540125,122.1875,0.016900875,1.064375,122.1975,0.01681475,1.061275,2.01349375,2.12565
21:03,122.275,0.03594375,1.033425,122.28125,0.035790875,1.0330625,122.27125,0.0168055,1.058975,122.275,0.01675825,1.059625,2.0664875,2.1186
21:04,122.335,0.0359905,1.03605,122.34,0.035840625,1.0320625,122.335,0.01681075,1.05675,122.33625,0.016777375,1.0566875,2.0681125,2.1134375
21:05,122.32,0.035446125,1.0334,122.32125,0.035292875,1.0311,122.31125,0.016768125,1.0624875,122.32,0.016695375,1.0615125,2.0645,2.124
21:06,122.3425,0.035453375,0.956245,122.34625,0.0353115,0.95611,122.3375,0.01664825,1.054875,122.34375,0.01660025,1.054725,1.912355,2.1096
21:07,122.2475,0.0355195,1.00094375,122.25,0.03538775,0.9992425,122.23875,0.016762375,1.0617125,122.2475,0.0167465,1.0623,2.00018625,2.1240125
21:08,122.36125,0.035550125,1.02615,122.365,0.0354005,1.0229425,122.3575,0.016576125,1.056025,122.35625,0.01655925,1.057375,2.0490925,2.1134
21:09,122.20375,0.035376625,1.00498875,122.2075,0.03523775,1.00313875,122.20375,0.01661575,1.0579125,122.2025,0.016574125,1.0582875,2.0081275,2.1162
21:10,122.19375,0.035307375,1.0082025,122.1975,0.035152375,1.0068425,122.19,0.0166245,1.060275,122.19625,0.01660725,1.0615625,2.015045,2.1218375
