timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
18:44,121.82875,0.035343625,0.9887175,121.82875,0.035192375,0.987745,121.82375,0.01674825,1.0625125,121.825,0.016711125,1.0623375,1.9764625,2.12485
18:45,121.7875,0.03547875,0.989235,121.79,0.03532775,0.98779375,121.78375,0.01676175,1.054725,121.78375,0.0167395,1.0551375,1.97702875,2.1098625
18:46,121.83125,0.03545825,0.95305125,121.83125,0.0353085,0.9513825,121.82625,0.016928125,1.0624875,121.82625,0.016861875,1.062725,1.90443375,2.1252125
18:47,121.8175,0.035499375,0.9989825,121.82125,0.035351125,0.99829625,121.8125,0.016799375,1.055,121.8125,0.016778875,1.0554875,1.99727875,2.1104875
18:48,121.76,0.03538625,0.99907375,121.7625,0.0352395,0.99748625,121.75625,0.016862375,1.0585,121.755,0.016821625,1.0601,1.99656,2.1186
18:49,121.8175,0.035375,1.02090375,121.82125,0.03523825,1.02048375,121.8125,0.016788875,1.0579,121.81375,0.016771875,1.057725,2.0413875,2.115625
18:50,121.8275,0.03532025,1.0004175,121.82875,0.03517675,0.9987675,121.8275,0.01674,1.05465,121.82375,0.016672875,1.0537875,1.999185,2.1084375
18:51,121.9125,0.035523875,1.0093575,121.91375,0.0353785,0.99928375,121.90875,0.016824625,1.0623,121.90875,0.01675125,1.0598875,2.00864125,2.1221875
18:52,121.85625,0.03547725,1.02279375,121.8575,0.03533475,1.0212675,121.8525,0.01676025,1.0544375,121.8525,0.016709,1.0543625,2.04406125,2.1088
18:53,121.87125,0.035389,0.98890875,121.87125,0.0352465,0.9869875,121.865,0.016841875,1.061425,121.86375,0.01677,1.0595375,1.97589625,2.1209625
18:54,121.9025,0.03538675,0.9917975,121.9025,0.035241375,0.989925,121.9,0.0166875,1.055375,121.9,0.016648375,1.0552,1.9817225,2.110575
18:55,121.96375,0.035338375,0.96698,121.96625,0.035195875,0.96486,121.96125,0.016645375,1.0551875,121.96125,0.016608125,1.0562,1.93184,2.1113875
18:56,121.94375,0.035394625,0.99555375,121.94625,0.035254375,0.994465,121.94375,0.016641625,1.0626125,121.93125,0.0166025,1.06205,1.99001875,2.1246625
18:57,121.96625,0.0354685,1.0051275,121.96875,0.035315375,1.0027,121.95875,0.016568875,1.05595,121.9575,0.016569375,1.056075,2.0078275,2.112025
18:58,121.95375,0.035514625,1.00588125,121.95625,0.035365625,1.0039325,121.9525,0.016792625,1.0625875,121.95125,0.016703,1.0621625,2.00981375,2.12475
18:59,121.99,0.035672625,1.00652875,121.99125,0.035524625,1.0048325,121.98625,0.0165755,1.0559,121.98625,0.0166115,1.0565375,2.01136125,2.1124375
19:00,121.9425,0.0356635,1.00418125,121.94625,0.035519125,0.9527,121.94,0.016771875,1.061775,121.9375,0.016752625,1.0615125,1.95688125,2.1232875
19:01,121.34875,18.049875,2189.875,121.3625,18.050125,2190.625,121.59,0.016741125,1.055825,121.58125,0.01671975,1.056575,4380.5,2.1124
19:02,120.82,17.97475,2171.325,120.82,17.974625,2171.725,120.7975,18.087875,2184.925,120.7775,18.08925,2184.7375,4343.05,4369.6625
19:03,120.85,17.973125,2171.5875,120.845,17.972875,2171.9375,120.8225,18.08825,2185.4375,120.8,18.089125,2185.2,4343.525,4370.6375
19:04,120.9,17.978,2173.1,120.895,17.977625,2173.4,120.8725,18.0945,2187.1375,120.86,18.096125,2187.1125,4346.5,4374.25
19:05,120.985,17.987875,2175.85,120.9825,17.9875,2176.175,120.95625,18.10525,2189.9625,120.9475,18.106875,2189.95,4352.025,4379.9125
19:06,121.01875,17.99725,2177.6125,121.0175,17.996875,2177.9125,120.9925,18.11375,2191.6,120.9825,18.11475,2191.5875,4355.525,4383.1875
19:07,121.02625,18.006,2178.75,121.01875,18.00525,2179,120.995,18.12225,2192.7375,120.9875,18.124,2192.7625,4357.75,4385.5
19:08,121.02375,17.990875,2176.875,121.0175,17.990125,2177.1125,120.9925,18.10825,2190.9625,120.98875,18.11025,2191.075,4353.9875,4382.0375
19:09,120.9525,17.979125,2174.1875,120.9475,17.978625,2174.45,120.92,18.097875,2188.4,120.91375,18.099375,2188.425,4348.6375,4376.825
19:10,120.96,17.979875,2174.4125,120.9575,17.978875,2174.675,120.9325,18.099125,2188.8,120.92375,18.100375,2188.75,4349.0875,4377.55
19:11,121.0275,17.989375,2176.7625,121.025,17.98825,2177,121.00125,18.111625,2191.5125,120.99125,18.113,2191.5,4353.7625,4383.0125
19:12,120.9075,17.973125,2172.6625,120.90625,17.972,2172.9375,120.885,18.094125,2187.275,120.8725,18.095,2187.175,4345.6,4374.45
19:13,120.97625,17.982875,2175.0875,120.97625,17.98175,2175.35,120.95125,18.103125,2189.6125,120.94,18.104375,2189.5375,4350.4375,4379.15
19:14,120.9125,17.974375,2172.9125,120.91125,17.972875,2173.15,120.89125,18.09425,2187.3875,120.88125,18.095375,2187.3,4346.0625,4374.6875
19:15,120.9025,17.971125,2172.2875,120.9,17.969875,2172.5625,120.875,18.092375,2186.9,120.8675,18.0935,2186.95,4344.85,4373.85
19:16,121.4275,18.0465,2190.8875,121.4375,18.045125,2191.3375,121.6775,0.016775375,1.0541375,121.6675,0.016701125,1.0578375,4382.225,2.111975
19:17,121.41875,18.04375,2190.4,121.4275,18.042375,2190.825,121.66875,0.016846,1.0598375,121.655,0.016752875,1.0574125,4381.225,2.11725
19:18,122.1475,0.03580475,1.0299875,122.1475,0.035779125,1.01551375,122.14875,0.016712,1.0526625,122.1475,0.016666875,1.0520125,2.04550125,2.104675
19:19,122.14125,0.035933125,1.00825875,122.13875,0.035782125,1.00636125,122.135,0.016920375,1.06105,122.1325,0.0168515,1.05955,2.01462,2.1206
19:20,122.18375,0.035878875,1.00962375,122.1825,0.0357385,1.0077175,122.17875,0.016777375,1.0543625,122.175,0.016729375,1.0534,2.01734125,2.1077625
19:21,122.225,0.036021,1.00946875,122.22,0.03587025,1.007595,122.21875,0.0168085,1.0570375,122.21,0.016760375,1.0565,2.01706375,2.1135375
19:22,120.85625,0.0359385,0.99819125,120.85375,0.03579975,0.996055,120.8525,0.017065,1.050725,120.845,0.01706575,1.052525,1.99424625,2.10325
19:23,120.78125,0.036017125,0.99068125,120.77625,0.035875125,1.00853375,120.7775,0.01706325,1.0453375,120.76875,0.017028,1.0457875,1.999215,2.091125
19:24,120.80125,0.035776375,1.00371,120.795,0.035632,1.00100125,120.795,0.017112125,1.0538375,120.78625,0.017053875,1.0511,2.00471125,2.1049375
19:25,120.8925,0.03567175,0.97931625,120.89125,0.035534875,0.97824625,120.8925,0.01703625,1.04585,120.88125,0.017016625,1.047975,1.9575625,2.093825
19:26,120.84375,0.035716125,0.94827125,120.8375,0.035572375,0.948555,120.83875,0.01716875,1.0507375,120.83125,0.017137125,1.0520125,1.89682625,2.10275
19:27,120.86625,0.035899625,0.98963375,120.865,0.035756875,0.98806125,120.86,0.01712025,1.04925,120.8525,0.017119625,1.0503375,1.977695,2.0995875
19:28,120.92875,0.035927,1.0003125,120.9225,0.035785875,0.99824,120.92375,0.016998125,1.045425,120.91125,0.01697975,1.04595,1.9985525,2.091375
19:29,120.89125,0.035842125,0.95498,120.88625,0.0356885,0.95354,120.88625,0.017180625,1.0534375,120.87875,0.01712225,1.0536,1.90852,2.1070375
19:30,120.87125,0.035947875,1.00011625,120.86625,0.035807375,0.99890625,120.865,0.01702325,1.04485,120.8575,0.016998375,1.0457875,1.9990225,2.0906375
19:31,120.935,0.035981625,1.0019875,120.92875,0.035842375,0.999725,120.93,0.0170955,1.0543125,120.91875,0.017052875,1.05245,2.0017125,2.1067625
19:32,120.93625,0.035768875,0.965255,120.92875,0.03561725,0.9632775,120.93,0.0169935,1.0469625,120.9225,0.016968125,1.047675,1.9285325,2.0946375
19:33,120.9775,0.035879375,0.999685,120.9725,0.03573975,0.99803625,120.9725,0.01692475,1.0470125,120.965,0.016924875,1.0476375,1.99772125,2.09465
19:34,121.01375,0.03566,0.99827125,121.01125,0.035522,0.99593875,121.01,0.017054375,1.05295,121.00375,0.01702575,1.0533875,1.99421,2.1063375
19:35,121.02125,0.035676875,0.9807825,121.0175,0.03552975,0.9787375,121.015,0.016868625,1.0463125,121.00875,0.01683675,1.0472125,1.95952,2.093525
19:36,121.03125,0.03559275,0.99724875,121.03,0.0354485,0.99438875,121.0275,0.01691725,1.0532375,121.02,0.016892125,1.0542125,1.9916375,2.10745
19:37,121.05625,0.035594,0.98205375,121.055,0.03545175,0.9803375,121.0525,0.01686575,1.047725,121.04625,0.016844375,1.0487375,1.96239125,2.0964625
19:38,121.02375,0.03592,1.00072125,121.02,0.035771375,0.998925,121.01625,0.017012125,1.05335,121.0125,0.01697875,1.053525,1.99964625,2.106875
19:39,121.05,0.0358965,1.00077,121.045,0.0357515,0.99900375,121.0425,0.017088125,1.0541375,121.03875,0.0170265,1.053175,1.99977375,2.1073125
19:40,121.03625,0.0359735,1.0012575,121.03625,0.035828625,0.99977,121.03375,0.016981625,1.0472,121.025,0.01696825,1.047875,2.0010275,2.095075
19:41,121.0525,0.035898125,1.00189875,121.04875,0.035762375,1.0008425,121.0475,0.01706025,1.0540125,121.04,0.017055125,1.056075,2.00274125,2.1100875
19:42,121.04625,0.036371375,1.001505,121.045,0.036238,0.99942,121.04125,0.017452,1.0478875,121.03625,0.017411875,1.04735,2.000925,2.0952375
19:43,121.04125,0.03590275,0.99974125,121.0375,0.035761875,0.9983925,121.035,0.017111125,1.05405,121.03,0.017101625,1.054975,1.99813375,2.109025
19:44,121.04875,0.03581375,0.98564375,121.045,0.035664875,0.98412625,121.04625,0.017041,1.0497625,121.03875,0.01703775,1.0510875,1.96977,2.10085
19:45,120.91,0.03575175,0.98080375,120.90625,0.035599125,0.97866,120.90375,0.017305625,1.04795,120.89875,0.017193,1.048625,1.95946375,2.096575
19:46,121.065,0.03568,1.015,121.0625,0.035537625,1.0145,121.06125,0.017054125,1.0541625,121.055,0.017016125,1.0543875,2.0295,2.10855
19:47,121.1475,0.035650875,0.9837325,121.1475,0.03550875,0.9820825,121.14,0.016871,1.047675,121.13875,0.016866875,1.04915,1.965815,2.096825
19:48,121.115,0.035773,0.93976,121.115,0.03563225,0.9399,121.1125,0.01697925,1.0558375,121.1025,0.01695075,1.0565125,1.87966,2.11235
19:49,121.2025,0.035758625,1.002335,121.2,0.035613875,1.00147625,121.19875,0.016838625,1.0491625,121.1925,0.016742875,1.048,2.00381125,2.0971625
19:50,121.17375,0.0357235,1.00238,121.1725,0.035590375,1.000855,121.17125,0.016781125,1.0534,121.16375,0.01679075,1.05365,2.003235,2.10705
19:51,121.20875,0.035770375,1.0027525,121.20625,0.03562575,1.00100375,121.205,0.01683275,1.0541875,121.2,0.01679375,1.05475,2.00375625,2.1089375
19:52,121.215,0.035897125,1.00365125,121.21375,0.035757375,1.0018275,121.2125,0.016793,1.0490375,121.20875,0.016787,1.0487,2.00547875,2.0977375
19:53,121.265,0.03578725,1.00226375,121.26375,0.035638125,1.00018125,121.25875,0.016882875,1.0566125,121.2575,0.0168405,1.055675,2.002445,2.1122875
19:54,121.31375,0.035636,0.99302125,121.31125,0.03548525,1.00118375,121.31,0.016828375,1.0498375,121.30875,0.01680175,1.0501,1.994205,2.0999375
19:55,121.3025,0.03545975,0.94306,121.29875,0.035312625,0.94056,121.29875,0.01698175,1.056875,121.2925,0.016932,1.0558125,1.88362,2.1126875
19:56,121.35625,0.0355635,1.0050125,121.355,0.03542225,1.0025675,121.35375,0.016907375,1.0524375,121.34625,0.016920875,1.0531625,2.00758,2.1056
19:57,121.36375,0.03559625,0.9886575,121.3625,0.0354565,0.98677875,121.36125,0.0169005,1.0496875,121.35625,0.01686225,1.0496375,1.97543625,2.099325
19:58,121.355,0.035428375,0.9802325,121.3525,0.035281375,0.97901125,121.35,0.0169925,1.054825,121.35,0.01690775,1.054225,1.95924375,2.10905
19:59,121.4225,0.03562625,1.00085125,121.4225,0.035479625,0.99939125,121.42125,0.016776,1.0508625,121.41375,0.016718625,1.050275,2.0002425,2.1011375
20:00,121.27375,0.035824125,1.0228,121.27375,0.035678125,1.0225,121.26875,0.016894375,1.0588,121.2675,0.016819625,1.0562875,2.0453,2.1150875
20:01,121.33875,0.035732375,0.9967325,121.33625,0.035588625,0.99547375,121.3325,0.016847875,1.0500375,121.32875,0.0168,1.05065,1.99220625,2.1006875
20:02,121.33375,0.035741125,0.99854375,121.33125,0.035594875,0.99708625,121.3275,0.016859125,1.0541125,121.325,0.016868375,1.0575625,1.99563,2.111675
20:03,120.07,17.86525,2144.6,120.0725,17.864625,2145.1,120.05,17.988125,2159.4375,120.02625,17.988875,2159.125,4289.7,4318.5625
20:04,120.10375,17.86575,2145.3125,120.10375,17.86525,2145.6625,120.08,17.98525,2159.65,120.0625,17.985625,2159.3875,4290.975,4319.0375
20:05,120.1225,17.866375,2145.725,120.11875,17.86575,2146.0375,120.09875,17.984375,2159.875,120.08125,17.98475,2159.6625,4291.7625,4319.5375
20:06,120.2025,17.892,2150.1875,120.19625,17.89125,2150.5125,120.1775,18.00775,2164.0875,120.16875,18.009375,2164.1125,4300.7,4328.2
20:07,120.2375,17.897125,2151.4625,120.235,17.896375,2151.775,120.2125,18.012625,2165.375,120.2,18.01325,2165.1625,4303.2375,4330.5375
20:08,120.21375,17.878,2148.7125,120.21,17.877125,2148.9875,120.18375,17.99575,2162.8,120.175,17.996625,2162.7875,4297.7,4325.5875
20:09,120.28875,17.888875,2151.4125,120.28625,17.888125,2151.675,120.265,18.006875,2165.575,120.25375,18.007625,2165.45,4303.0875,4331.025
20:10,120.2425,17.881125,2149.65,120.2375,17.88025,2149.875,120.215,18,2163.8875,120.20625,18.000625,2163.7625,4299.525,4327.65
20:11,120.2825,17.887125,2151.0875,120.2775,17.885875,2151.2875,120.255,18.005875,2165.3625,120.24875,18.006875,2165.3,4302.375,4330.6625
20:12,120.23375,17.878875,2149.175,120.22625,17.877375,2149.3375,120.205,17.99775,2163.4375,120.2,17.99875,2163.45,4298.5125,4326.8875
20:13,120.27875,17.8855,2150.7875,120.27375,17.884125,2150.9625,120.2525,18.003875,2165.0375,120.24125,18.004875,2164.975,4301.75,4330.0125
20:14,120.31,17.889375,2151.8625,120.30625,17.88825,2152.05,120.28375,18.00775,2166.0125,120.275,18.008875,2166.0125,4303.9125,4332.025
20:15,120.135,17.8655,2145.825,120.13,17.863625,2145.975,120.1075,17.983625,2159.9625,120.09875,17.983875,2159.8625,4291.8,4319.825
20:16,120.09875,17.861125,2144.65,120.09625,17.858875,2144.775,120.075,17.98,2158.9,120.065,17.9805,2158.875,4289.425,4317.775
20:17,120.1025,17.86225,2144.8625,120.1025,17.860625,2145.0875,120.0825,17.98125,2159.225,120.07125,17.981375,2159.05,4289.95,4318.275
20:18,121.3525,0.035333625,0.98265125,121.3525,0.03530375,0.9472,121.35,0.016691125,1.0501,121.34875,0.016649875,1.049675,1.92985125,2.099775
20:19,121.4175,0.03536375,0.94127,121.415,0.0352125,0.94012,121.41625,0.016681,1.0506625,121.40875,0.016661125,1.053425,1.88139,2.1040875
20:20,121.475,0.035546125,1.00324125,121.4725,0.035401,1.001865,121.47,0.01677575,1.0548375,121.465,0.0166965,1.0509,2.00510625,2.1057375
20:21,121.45625,0.035507125,1.0011625,121.4525,0.035356125,1.00014625,121.45,0.016634375,1.04705,121.44625,0.016594625,1.048025,2.00130875,2.095075
20:22,121.47875,0.035548125,1.00192,121.47625,0.035408625,1.000825,121.475,0.016783375,1.0550875,121.4675,0.01677075,1.056025,2.002745,2.1111125
20:23,121.29,0.035299375,1.0092425,121.28625,0.03516575,1.0072475,121.28625,0.016679875,1.0469625,121.27875,0.016646625,1.046675,2.01649,2.0936375
20:24,121.2825,0.035317875,1.0168,121.28,0.035174875,1.0145,121.27625,0.016748625,1.052925,121.26875,0.016710375,1.05275,2.0313,2.105675
20:25,121.25375,0.03513375,1.0141,121.24875,0.034995375,1.0142,121.245,0.01662525,1.04945,121.24,0.0166245,1.051,2.0283,2.10045
20:26,121.25125,0.035070375,0.982935,121.24375,0.034932375,0.98208375,121.245,0.016593625,1.0465375,121.235,0.016541375,1.044975,1.96501875,2.0915125
20:27,121.235,0.034991625,1.01140125,121.2275,0.034854125,1.010665,121.2275,0.0167205,1.0535875,121.21875,0.016690375,1.0536875,2.02206625,2.107275
20:28,121.1,0.034615875,0.97948625,121.0925,0.034467625,0.9777325,121.08875,0.0161005,1.0451625,121.08625,0.016190125,1.0455125,1.95721875,2.090675
20:29,121.2525,0.035094875,0.9400825,121.25,0.03494925,0.937945,121.24875,0.016706625,1.0536375,121.24125,0.016688,1.053375,1.8780275,2.1070125
20:30,121.285,0.035162125,1.0008875,121.28,0.03501575,0.999705,121.28125,0.016605625,1.0480625,121.27125,0.016573,1.0478625,2.0005925,2.095925
20:31,121.26875,0.035254625,1.001215,121.26625,0.035104625,0.99975625,121.26375,0.016686625,1.0472375,121.2575,0.01666175,1.0481625,2.00097125,2.0954
20:32,121.24875,0.0353195,1.00073,121.245,0.035173,1.00071,121.245,0.016853,1.054175,121.2375,0.016836625,1.0541125,2.00144,2.1082875
20:33,121.2325,0.035362375,1.0018,121.2275,0.03521175,1.000865,121.2275,0.016769625,1.0467125,121.21625,0.016750375,1.0473625,2.002665,2.094075
20:34,121.265,0.035284875,1.0031125,121.2625,0.035144625,1.002095,121.26,0.01686775,1.0548,121.25375,0.0168485,1.0549,2.0052075,2.1097
20:35,121.295,0.0351335,1.00804375,121.28875,0.03498825,1.00654875,121.28875,0.01670375,1.0477375,121.28125,0.016674875,1.048125,2.0145925,2.0958625
20:36,121.30375,0.035191625,0.9909575,121.3,0.035048875,0.9967275,121.29875,0.0167905,1.0507375,121.29125,0.016763375,1.051375,1.987685,2.1021125
20:37,121.37,0.03517275,1.0134,121.3675,0.03503325,1.0138,121.365,0.0168535,1.0538,121.365,0.016795125,1.0526375,2.0272,2.1064375
20:38,121.305,0.03512975,1.02,121.30375,0.0349815,0.982125,121.3025,0.0167445,1.0485125,121.2975,0.0166795,1.04725,2.002125,2.0957625
20:39,121.2825,0.035149875,0.9408725,121.27875,0.035005375,0.9391,121.27375,0.016823,1.0561,121.2725,0.0167855,1.0544625,1.8799725,2.1105625
20:40,121.3375,0.0352405,0.993695,121.3375,0.035103875,0.9428,121.32625,0.0167015,1.0474,121.3275,0.016677375,1.0489625,1.936495,2.0963625
20:41,121.35625,0.035287375,1.00284125,121.35625,0.035144875,1.00204125,121.355,0.01676975,1.05475,121.34875,0.0166855,1.05175,2.0048825,2.1065
20:42,121.40875,0.0352535,1.00217125,121.40625,0.035102,1.0004725,121.405,0.0167515,1.052625,121.39875,0.016724375,1.052025,2.00264375,2.10465
20:43,121.395,0.03519925,1.00254,121.39375,0.035054,1.0012825,121.39,0.016735375,1.05015,121.385,0.01667775,1.0500875,2.0038225,2.1002375
20:44,121.41875,0.035317375,1.00837,121.4175,0.035175125,1.00797125,121.415,0.016757125,1.0523375,121.4075,0.016753,1.0541125,2.01634125,2.10645
20:45,121.34875,0.03530475,1.00306125,121.345,0.035165375,1.0021825,121.3425,0.0167475,1.0481875,121.335,0.016748,1.048925,2.00524375,2.0971125
20:46,121.4525,0.035182875,1.01195125,121.45125,0.035030125,1.01035875,121.44875,0.016835,1.0551,121.445,0.016807625,1.05655,2.02231,2.11165
20:47,121.4575,0.035010875,0.9840875,121.45625,0.034875625,0.983875,121.45375,0.0167195,1.0486625,121.44875,0.016658625,1.0497625,1.9679625,2.098425
20:48,121.43625,0.0350405,1.0047275,121.435,0.034904375,1.0028375,121.4325,0.0167745,1.0533875,121.4275,0.016727125,1.0534375,2.007565,2.106825
20:49,121.47125,0.034978,0.98512,121.47125,0.034836,0.98462375,121.4675,0.016732875,1.055575,121.4625,0.016737125,1.0563375,1.96974375,2.1119125
20:50,121.605,0.035064375,0.94079,121.60375,0.034920375,0.93956,121.59625,0.016696,1.050725,121.5975,0.016646,1.050375,1.88035,2.1011
20:51,121.57875,0.03508225,1.00161375,121.57875,0.03493725,1.00111625,121.57375,0.016722625,1.05735,121.57375,0.016722375,1.060175,2.00273,2.117525
20:52,121.39,0.035253125,1.00171625,121.39,0.035104375,1.00058875,121.385,0.01674225,1.047975,121.385,0.01671225,1.0477125,2.002305,2.0956875
20:53,121.215,0.035356375,1.0017425,121.215,0.03521925,1.00551125,121.21125,0.016963375,1.0540375,121.2075,0.016957375,1.0545875,2.00725375,2.108625
20:54,121.25,0.035369375,1.00253125,121.25,0.0352275,1.0018575,121.24875,0.0170045,1.0514625,121.245,0.01693525,1.05205,2.00438875,2.1035125
20:55,121.26125,0.0354155,1.00292875,121.26,0.0352715,1.001965,121.255,0.016820625,1.0490625,121.25375,0.016813625,1.048625,2.00489375,2.0976875
20:56,121.29875,0.0353095,1.00189625,121.29875,0.035171125,0.9930975,121.2975,0.01688275,1.05585,121.29375,0.016938,1.0573125,1.99499375,2.1131625
20:57,121.27875,0.035153125,0.98300625,121.2775,0.035008375,0.98184375,121.275,0.016954375,1.049875,121.26875,0.016887875,1.0503375,1.96485,2.1002125
20:58,121.355,0.03506775,0.97719375,121.35375,0.0349235,1.01132625,121.35125,0.016868375,1.0521,121.3475,0.016864875,1.056975,1.98852,2.109075
20:59,121.3775,0.035036875,0.98342625,121.3775,0.034895375,0.983255,121.375,0.01686775,1.0501125,121.37,0.016821625,1.0495875,1.96668125,2.0997
21:00,121.43625,0.03501225,0.94160875,121.43625,0.03487675,0.941725,121.4325,0.01682575,1.05015,121.43125,0.016847375,1.0513375,1.88333375,2.1014875
21:01,121.49625,0.035225,1.00434125,121.495,0.0350895,1.0042975,121.4925,0.016821375,1.056675,121.485,0.016868,1.0576375,2.00863875,2.1143125
21:02,121.46625,0.035223,1.0027075,121.465,0.035077625,1.00193375,121.46,0.01681,1.0496,121.4575,0.01680725,1.0506,2.00464125,2.1002
21:03,121.45375,0.035273875,1.0050575,121.45375,0.03512625,1.0039325,121.45,0.017098,1.056875,121.445,0.01702825,1.0582875,2.00899,2.1151625
21:04,121.5225,0.035348875,1.00523625,121.5225,0.035215125,1.00484625,121.51375,0.016818,1.0524375,121.515,0.016835625,1.050925,2.0100825,2.1033625
21:05,121.4875,0.03512425,1.0005025,121.4875,0.034986,1.0002,121.4825,0.016803625,1.0557,121.48,0.016823625,1.0574875,2.0007025,2.1131875
21:06,121.44375,0.035076125,1.0325,121.44375,0.034941,1.0322,121.4425,0.016749125,1.0552625,121.4425,0.016777,1.0554,2.0647,2.1106625
21:07,121.5425,0.034950625,0.9950775,121.5425,0.03481425,0.99434375,121.53875,0.016742125,1.0520625,121.5375,0.01666675,1.050925,1.98942125,2.1029875
21:08,121.47375,0.034764875,1.01516,121.47125,0.034628625,1.01547375,121.46875,0.01674925,1.056675,121.4675,0.016784625,1.058025,2.03063375,2.1147
21:09,121.46375,0.0347305,1.0212125,121.4625,0.034593875,1.0189875,121.4575,0.016645875,1.05015,121.45625,0.01662425,1.0504375,2.0402,2.1005875
21:10,121.5325,0.034846125,0.9428975,121.5325,0.03470125,0.9405525,121.52875,0.016819,1.057175,121.52625,0.01678775,1.0581875,1.88345,2.1153625
21:11,121.5075,0.03497875,0.99315875,121.5075,0.03483825,0.9925275,121.50375,0.016752625,1.0516125,121.5025,0.016736125,1.050925,1.98568625,2.1025375
21:12,121.545,0.035040125,1.01105125,121.545,0.034893625,1.0103775,121.53875,0.0167945,1.054775,121.5375,0.016741125,1.054525,2.02142875,2.1093
21:13,121.55125,0.0351435,1.0017475,121.55125,0.035002,1.00158625,121.54875,0.016913625,1.057375,121.54875,0.01690525,1.0609875,2.00333375,2.1183625
21:14,121.57125,0.035115125,1.0005575,121.57125,0.034970875,0.9999475,121.56375,0.016747875,1.050475,121.56375,0.016734875,1.0515,2.000505,2.101975
21:15,121.51375,0.035180625,1.00400375,121.51125,0.035038,1.0054025,121.5125,0.016840875,1.055775,121.50875,0.016831125,1.056375,2.00940625,2.11215
21:16,121.4525,0.035090125,1.01537625,121.45375,0.034957625,1.01629,121.4475,0.016655375,1.0506,121.44875,0.016684125,1.0504875,2.03166625,2.1010875
21:17,121.4575,0.034997375,0.99451375,121.4575,0.03485575,0.99341875,121.45375,0.01676325,1.056325,121.45,0.01676875,1.05665,1.9879325,2.112975
21:18,121.49125,0.03486125,0.98466875,121.49125,0.034716875,0.983675,121.48875,0.016792875,1.0578375,121.48625,0.01675,1.0581375,1.96834375,2.115975
21:19,121.53125,0.034913375,1.0295,121.5325,0.03476575,0.98460875,121.5275,0.016774125,1.0508875,121.52625,0.016654875,1.0500875,2.01410875,2.100975
21:20,121.50875,0.03485875,1.0305,121.50875,0.03471575,1.0276,121.5075,0.016757125,1.058025,121.505,0.01674975,1.05795,2.0581,2.115975
21:21,121.485,0.035001875,0.9945075,121.48625,0.034855875,0.994325,121.4825,0.016792625,1.051275,121.48125,0.016734625,1.051475,1.9888325,2.10275
21:22,121.46875,0.03503075,0.99631125,121.46625,0.034877125,0.99553125,121.46375,0.01689375,1.058875,121.465,0.01682975,1.0578,1.9918425,2.116675
21:23,121.46625,0.035080625,0.9969425,121.46625,0.034936125,0.9959725,121.46625,0.0168635,1.053975,121.4625,0.016840375,1.0538125,1.992915,2.1077875
21:24,121.44125,0.0350925,1.00185125,121.43875,0.034952375,1.00154625,121.4325,0.01693525,1.052175,121.43125,0.016841875,1.0513875,2.0033975,2.1035625
21:25,121.1925,0.03512775,0.9949175,121.19375,0.034988,0.993705,121.19125,0.017034625,1.056375,121.19,0.01699975,1.0566375,1.9886225,2.1130125
21:26,121.2125,0.0351495,1.00049125,121.2125,0.035007125,0.999545,121.2075,0.016971125,1.04945,121.20625,0.016910625,1.05005,2.00003625,2.0995
21:27,121.14125,0.035168875,0.9971625,121.14125,0.035030375,0.99663125,121.14,0.01709525,1.0568625,121.13625,0.01702725,1.0564,1.99379375,2.1132625
21:28,121.12625,0.0350475,0.98478375,121.12625,0.034908875,0.9841475,121.12125,0.01695675,1.048925,121.11875,0.016901,1.0487625,1.96893125,2.0976875
21:29,121.1675,0.035070625,1.01074625,121.1675,0.034933125,1.0086475,121.1625,0.016977125,1.053625,121.1625,0.016981875,1.0536375,2.01939375,2.1072625
21:30,121.1825,0.035267875,0.9939525,121.18375,0.035123,0.99314375,121.18,0.01699175,1.05515,121.17875,0.0170055,1.0541375,1.98709625,2.1092875
21:31,120.78875,0.03583425,0.94183,120.78875,0.035692875,0.9409925,120.78,0.01720775,1.0468375,120.78,0.017163375,1.047425,1.8828225,2.0942625
21:32,120.78625,0.035990625,0.99164875,120.78625,0.0358495,0.991645,120.7825,0.01725975,1.0537625,120.78125,0.017276875,1.0564875,1.98329375,2.11025
21:33,120.80625,0.036054375,1.01156875,120.80625,0.0359135,1.0110875,120.80125,0.01718075,1.0475,120.7975,0.0171155,1.0474,2.02265625,2.0949
21:34,120.83375,0.03598025,1.0165125,120.835,0.035842375,0.9993175,120.82875,0.017230625,1.05345,120.82875,0.017191,1.05265,2.01583,2.1061
21:35,120.7925,0.035910125,1.00511125,120.7925,0.035769625,1.00374,120.79,0.01712275,1.0506,120.7875,0.01712675,1.0502375,2.00885125,2.1008375
21:36,120.86875,0.03589075,0.99564625,120.86875,0.035752875,0.99474,120.8625,0.0172285,1.046775,120.8625,0.017173625,1.0471625,1.99038625,2.0939375
21:37,120.86625,0.035676125,0.999045,120.86625,0.035549625,0.9984225,120.86,0.017247375,1.0553375,120.8575,0.017220625,1.0553,1.9974675,2.1106375
